time,open,high,low,close,volume
2025-08-01 06:07:00,115870.0,115917.2,115870.0,115890.0,1.6901
2025-08-01 06:08:00,115878.08,115901.76,115866.24,115878.08,1.03798
2025-08-01 06:09:00,115878.09,115902.15,115860.32,115860.33,0.13151
2025-08-01 06:10:00,115860.33,115892.0,115809.24,115809.25,1.28724
2025-08-01 06:11:00,115809.25,115823.99,115799.31,115801.12,1.26686
2025-08-01 06:12:00,115801.12,115836.64,115801.12,115836.63,0.42389
2025-08-01 06:13:00,115836.64,115836.64,115816.49,115825.98,0.55756
2025-08-01 06:14:00,115825.99,115828.0,115819.03,115826.0,0.11871
2025-08-01 06:15:00,115819.04,115865.99,115819.04,115854.01,0.55232
2025-08-01 06:16:00,115849.98,115857.99,115849.98,115853.37,0.35378
2025-08-01 06:17:00,115853.38,115915.99,115853.37,115915.98,1.70176
2025-08-01 06:18:00,115915.99,115942.0,115867.37,115867.37,2.17527
2025-08-01 06:19:00,115867.38,115910.39,115867.38,115905.31,0.69875
2025-08-01 06:20:00,115906.58,115972.0,115906.58,115962.01,0.4099
2025-08-01 06:21:00,115962.0,115993.99,115943.2,115993.99,0.88612
2025-08-01 06:22:00,115994.39,116013.04,115993.98,116013.04,0.36685
2025-08-01 06:23:00,116013.05,116058.95,116013.05,116055.99,1.27099
2025-08-01 06:24:00,116056.0,116059.25,115992.97,115992.97,0.40355
2025-08-01 06:25:00,115992.0,115996.48,115922.13,115925.43,1.55699
2025-08-01 06:26:00,115925.44,116043.84,115925.44,116038.02,1.1067
2025-08-01 06:27:00,116036.01,116036.01,116008.35,116034.21,2.31882
2025-08-01 06:28:00,116026.01,116043.82,116008.0,116043.82,1.64093
2025-08-01 06:29:00,116043.81,116043.82,116024.01,116024.01,1.40066
2025-08-01 06:30:00,116020.78,116037.67,115994.0,116037.67,0.32154
2025-08-01 06:31:00,116037.66,116037.66,115992.0,115992.0,0.60081
2025-08-01 06:32:00,115992.0,115999.51,115955.04,115999.51,1.39053
2025-08-01 06:33:00,115999.51,116011.03,115932.02,115932.02,0.46182
2025-08-01 06:34:00,115932.02,115963.92,115924.47,115924.47,1.78952
2025-08-01 06:35:00,115924.47,115949.03,115895.84,115936.1,4.60221
2025-08-01 06:36:00,115936.09,115945.54,115889.92,115889.92,1.70054
2025-08-01 06:37:00,115889.93,115909.99,115889.93,115901.92,1.43837
2025-08-01 06:38:00,115902.74,115919.52,115902.74,115919.52,0.22684
2025-08-01 06:39:00,115919.52,115919.52,115906.02,115919.52,0.87885
2025-08-01 06:40:00,115919.52,115940.23,115915.74,115915.74,1.19824
2025-08-01 06:41:00,115915.74,115915.74,115877.48,115877.49,1.81683
2025-08-01 06:42:00,115877.49,115891.99,115866.54,115869.53,0.88722
2025-08-01 06:43:00,115869.53,115869.53,115844.52,115844.52,0.8552
2025-08-01 06:44:00,115844.52,115855.47,115832.78,115847.99,1.00819
2025-08-01 06:45:00,115849.51,115877.99,115849.51,115868.01,0.77174
2025-08-01 06:46:00,115868.02,115896.39,115868.01,115896.39,0.42047
2025-08-01 06:47:00,115896.4,115900.0,115842.57,115842.57,0.85311
2025-08-01 06:48:00,115842.57,115842.57,115774.98,115774.98,1.891
2025-08-01 06:49:00,115774.98,115796.39,115766.9,115796.39,2.01235
2025-08-01 06:50:00,115797.98,115797.98,115692.09,115717.99,2.85309
2025-08-01 06:51:00,115717.99,115717.99,115630.01,115641.99,1.33911
2025-08-01 06:52:00,115641.98,115687.32,115641.98,115687.32,1.23026
2025-08-01 06:53:00,115687.32,115687.32,115672.0,115672.0,0.42803
2025-08-01 06:54:00,115672.0,115679.11,115654.02,115679.1,0.53064
2025-08-01 06:55:00,115679.11,115679.11,115644.01,115650.3,2.404
2025-08-01 06:56:00,115650.31,115675.99,115625.69,115625.7,0.71387
2025-08-01 06:57:00,115625.7,115636.0,115620.01,115620.01,0.73949
2025-08-01 06:58:00,115620.01,115669.05,115620.0,115665.84,0.64277
2025-08-01 06:59:00,115665.84,115665.84,115654.03,115654.03,0.36765
2025-08-01 07:00:00,115654.02,115654.02,115613.72,115645.1,1.89928
2025-08-01 07:01:00,115645.1,115645.11,115600.0,115600.0,2.27457
2025-08-01 07:02:00,115600.01,115612.0,115512.91,115539.94,3.44414
2025-08-01 07:03:00,115539.94,115605.9,115529.51,115570.24,5.9906
2025-08-01 07:04:00,115570.23,115570.24,115537.11,115537.12,1.47834
2025-08-01 07:05:00,115534.72,115551.47,115522.88,115522.88,1.21748
2025-08-01 07:06:00,115522.89,115522.89,115417.75,115430.02,6.10574
2025-08-01 07:07:00,115430.02,115453.98,115396.79,115403.9,1.84463
2025-08-01 07:08:00,115403.91,115419.96,115392.51,115392.52,1.46013
2025-08-01 07:09:00,115392.52,115420.0,115391.99,115394.67,0.89835
2025-08-01 07:10:00,115394.67,115406.0,115334.0,115345.58,3.1788
2025-08-01 07:11:00,115345.58,115376.04,115278.73,115278.73,4.07537
2025-08-01 07:12:00,115278.73,115357.29,115276.0,115357.29,3.08306
2025-08-01 07:13:00,115357.3,115416.32,115342.03,115416.32,3.53254
2025-08-01 07:14:00,115419.28,115481.57,115412.01,115415.11,3.04424
2025-08-01 07:15:00,115415.12,115473.88,115414.02,115447.71,2.67272
2025-08-01 07:16:00,115447.98,115468.27,115416.78,115431.57,0.98734
2025-08-01 07:17:00,115436.2,115456.0,115387.04,115401.84,2.6343
2025-08-01 07:18:00,115403.99,115455.23,115400.66,115420.01,1.95715
2025-08-01 07:19:00,115420.02,115485.82,115420.02,115485.82,1.9063
2025-08-01 07:20:00,115485.83,115518.71,115446.07,115464.77,1.10108
2025-08-01 07:21:00,115465.31,115503.93,115454.01,115486.01,12.43022
2025-08-01 07:22:00,115484.01,115484.01,115398.0,115431.19,12.11709
2025-08-01 07:23:00,115431.19,115467.04,115431.19,115461.35,0.55536
2025-08-01 07:24:00,115462.91,115464.0,115412.01,115464.0,8.34126
2025-08-01 07:25:00,115467.42,115499.2,115454.0,115454.0,13.43993
2025-08-01 07:26:00,115454.01,115499.2,115443.86,115499.2,13.15392
2025-08-01 07:27:00,115499.2,115570.24,115498.0,115570.24,1.9288
2025-08-01 07:28:00,115570.23,115570.23,115518.01,115518.01,1.37966
2025-08-01 07:29:00,115526.25,115554.02,115526.06,115526.06,1.13896
2025-08-01 07:30:00,115526.05,115550.0,115501.88,115501.88,1.7368
2025-08-01 07:31:00,115501.88,115501.89,115480.0,115487.91,4.27793
2025-08-01 07:32:00,115487.91,115537.98,115487.91,115507.63,1.10537
2025-08-01 07:33:00,115500.34,115564.0,115494.01,115563.99,0.73779
2025-08-01 07:34:00,115564.0,115601.99,115564.0,115601.58,1.38128
2025-08-01 07:35:00,115601.83,115636.99,115592.48,115625.99,7.46524
2025-08-01 07:36:00,115625.98,115625.98,115576.16,115577.99,1.75318
2025-08-01 07:37:00,115579.99,115592.0,115577.98,115582.71,0.68999
2025-08-01 07:38:00,115583.99,115604.0,115583.99,115601.26,0.3266
2025-08-01 07:39:00,115601.26,115601.26,115534.73,115566.01,1.63915
2025-08-01 07:40:00,115566.01,115609.99,115566.01,115570.25,1.64032
2025-08-01 07:41:00,115570.25,115588.79,115538.46,115588.79,0.93423
2025-08-01 07:42:00,115591.99,115601.99,115575.26,115575.26,0.69444
2025-08-01 07:43:00,115575.26,115575.26,115528.81,115544.52,1.00239
2025-08-01 07:44:00,115544.52,115588.95,115544.52,115588.95,1.28039
2025-08-01 07:45:00,115588.94,115588.94,115530.24,115556.05,0.89168
2025-08-01 07:46:00,115556.06,115587.37,115556.06,115569.68,0.51497
2025-08-01 07:47:00,115569.69,115575.73,115490.13,115490.13,0.77671
2025-08-01 07:48:00,115490.13,115564.0,115490.13,115564.0,1.29833
2025-08-01 07:49:00,115564.0,115564.0,115528.0,115558.73,0.63284
2025-08-01 07:50:00,115558.73,115615.66,115558.73,115590.32,2.0003
2025-08-01 07:51:00,115593.66,115600.22,115550.92,115555.99,0.7528
2025-08-01 07:52:00,115556.16,115607.57,115556.16,115607.57,1.09537
2025-08-01 07:53:00,115607.57,115659.49,115601.38,115659.49,1.12124
2025-08-01 07:54:00,115659.5,115679.46,115641.31,115643.99,1.45999
2025-08-01 07:55:00,115645.99,115701.95,115645.99,115701.95,1.20879
2025-08-01 07:56:00,115701.95,115701.95,115680.01,115700.47,0.67794
2025-08-01 07:57:00,115700.47,115704.0,115682.8,115688.75,0.34
2025-08-01 07:58:00,115688.76,115714.0,115684.98,115705.0,11.64587
2025-08-01 07:59:00,115705.01,115715.57,115705.01,115715.57,1.33504
2025-08-01 08:00:00,115715.57,115715.57,115664.02,115664.02,13.12007
2025-08-01 08:01:00,115664.02,115763.23,115664.02,115763.23,3.38783
2025-08-01 08:02:00,115764.25,115781.19,115749.9,115781.19,1.05106
2025-08-01 08:03:00,115781.19,115849.33,115781.19,115826.01,4.27537
2025-08-01 08:04:00,115826.0,115833.98,115814.01,115821.16,1.39513
2025-08-01 08:05:00,115821.17,115853.48,115818.88,115849.98,0.47057
2025-08-01 08:06:00,115849.98,115849.98,115810.73,115812.69,1.17424
2025-08-01 08:07:00,115817.98,115877.99,115817.98,115877.99,0.71255
2025-08-01 08:08:00,115877.99,115878.0,115863.0,115870.01,0.75464
2025-08-01 08:09:00,115868.02,115911.1,115868.02,115911.09,1.03247
2025-08-01 08:10:00,115910.01,115911.1,115902.0,115911.09,0.65142
2025-08-01 08:11:00,115911.1,115931.33,115908.88,115908.88,2.10883
2025-08-01 08:12:00,115909.0,115917.39,115813.16,115859.36,1.73828
2025-08-01 08:13:00,115859.37,115859.37,115778.12,115778.12,2.90846
2025-08-01 08:14:00,115777.71,115863.18,115772.01,115863.18,0.72068
2025-08-01 08:15:00,115863.18,115863.18,115790.48,115822.01,1.01593
2025-08-01 08:16:00,115822.0,115822.0,115784.01,115790.0,3.98068
2025-08-01 08:17:00,115790.0,115790.0,115649.09,115649.09,11.43517
2025-08-01 08:18:00,115647.2,115655.36,115610.89,115610.89,1.98256
2025-08-01 08:19:00,115608.97,115608.97,115489.35,115493.91,5.91774
2025-08-01 08:20:00,115493.92,115628.47,115493.92,115554.0,3.03841
2025-08-01 08:21:00,115552.49,115601.99,115552.49,115601.99,3.1267
2025-08-01 08:22:00,115600.09,115677.99,115600.09,115656.21,2.58912
2025-08-01 08:23:00,115654.01,115654.01,115570.0,115570.0,1.75259
2025-08-01 08:24:00,115570.01,115602.0,115558.4,115562.0,0.6791
2025-08-01 08:25:00,115562.0,115602.0,115554.32,115565.16,1.05453
2025-08-01 08:26:00,115565.15,115600.84,115539.0,115600.83,5.2976
2025-08-01 08:27:00,115600.83,115695.11,115600.83,115674.0,11.91707
2025-08-01 08:28:00,115674.0,115679.87,115635.0,115679.86,5.30185
2025-08-01 08:29:00,115679.86,115679.87,115593.73,115593.74,4.74801
2025-08-01 08:30:00,115593.74,115657.48,115593.74,115647.87,5.25435
2025-08-01 08:31:00,115647.87,115704.53,115604.68,115604.68,4.21006
2025-08-01 08:32:00,115604.68,115633.27,115586.28,115633.27,4.70391
2025-08-01 08:33:00,115633.27,115655.8,115597.69,115597.7,3.56188
2025-08-01 08:34:00,115597.69,115604.0,115542.06,115555.92,6.20497
2025-08-01 08:35:00,115555.92,115588.0,115523.15,115523.15,5.25191
2025-08-01 08:36:00,115523.15,115524.23,115450.0,115473.93,13.25356
2025-08-01 08:37:00,115473.93,115543.52,115473.93,115496.0,6.30758
2025-08-01 08:38:00,115493.61,115613.05,115487.58,115613.04,10.67367
2025-08-01 08:39:00,115613.97,115659.03,115611.99,115659.03,3.76399
2025-08-01 08:40:00,115659.03,115759.54,115659.03,115759.53,6.28277
2025-08-01 08:41:00,115759.53,115759.53,115706.4,115706.4,4.57977
2025-08-01 08:42:00,115706.4,115721.8,115680.13,115686.01,2.7745
2025-08-01 08:43:00,115683.95,115683.95,115570.25,115575.98,3.42902
2025-08-01 08:44:00,115575.98,115601.99,115508.55,115508.55,3.72708
2025-08-01 08:45:00,115508.54,115508.54,115413.05,115419.62,2.35062
2025-08-01 08:46:00,115419.99,115448.0,115376.95,115389.99,5.38293
2025-08-01 08:47:00,115389.99,115480.25,115389.99,115480.25,6.20634
2025-08-01 08:48:00,115481.44,115558.39,115481.44,115558.39,3.88862
2025-08-01 08:49:00,115558.39,115558.4,115490.41,115527.97,4.69137
2025-08-01 08:50:00,115527.99,115573.74,115503.08,115553.35,4.30176
2025-08-01 08:51:00,115553.35,115581.79,115511.05,115566.01,2.32549
2025-08-01 08:52:00,115566.0,115661.15,115566.0,115661.14,5.00217
2025-08-01 08:53:00,115661.14,115661.15,115618.12,115620.01,1.52657
2025-08-01 08:54:00,115620.02,115621.85,115588.0,115618.47,1.52132
2025-08-01 08:55:00,115618.46,115618.46,115596.49,115599.99,1.41168
2025-08-01 08:56:00,115599.98,115602.57,115539.01,115573.1,2.47695
2025-08-01 08:57:00,115573.11,115581.99,115566.01,115574.0,1.76829
2025-08-01 08:58:00,115566.71,115581.69,115551.34,115581.69,2.0926
2025-08-01 08:59:00,115581.69,115589.92,115562.48,115571.88,2.62796
2025-08-01 09:00:00,115571.88,115579.98,115521.13,115578.01,5.39508
2025-08-01 09:01:00,115577.79,115585.9,115562.01,115573.86,2.69795
2025-08-01 09:02:00,115573.86,115613.87,115537.99,115547.98,4.54238
2025-08-01 09:03:00,115547.98,115564.31,115501.67,115540.63,4.0685
2025-08-01 09:04:00,115540.63,115576.16,115540.63,115551.98,3.76166
2025-08-01 09:05:00,115553.98,115563.79,115437.7,115437.7,4.62245
2025-08-01 09:06:00,115437.71,115469.59,115406.01,115469.59,5.55575
2025-08-01 09:07:00,115469.59,115586.46,115469.59,115586.45,5.95541
2025-08-01 09:08:00,115586.45,115645.84,115586.45,115645.83,5.44065
2025-08-01 09:09:00,115645.83,115657.92,115602.38,115602.38,3.2648
2025-08-01 09:10:00,115602.38,115602.38,115530.02,115533.86,3.98412
2025-08-01 09:11:00,115535.99,115588.02,115535.99,115584.68,4.58737
2025-08-01 09:12:00,115578.01,115589.59,115463.68,115463.69,3.34801
2025-08-01 09:13:00,115460.01,115499.34,115413.03,115413.03,3.86294
2025-08-01 09:14:00,115413.03,115437.86,115412.05,115432.8,3.03783
2025-08-01 09:15:00,115432.81,115468.97,115422.38,115422.39,14.25771
2025-08-01 09:16:00,115422.25,115422.25,115400.78,115413.69,2.98439
2025-08-01 09:17:00,115413.69,115504.67,115404.0,115495.32,5.07752
2025-08-01 09:18:00,115495.32,115495.32,115442.61,115457.99,3.09574
2025-08-01 09:19:00,115458.0,115458.0,115404.45,115415.7,13.05518
2025-08-01 09:20:00,115415.7,115445.31,115371.84,115371.84,4.47863
2025-08-01 09:21:00,115371.84,115382.0,115342.39,115373.18,3.68508
2025-08-01 09:22:00,115369.74,115422.24,115352.26,115375.98,10.432
2025-08-01 09:23:00,115375.99,115428.16,115375.99,115403.99,4.35361
2025-08-01 09:24:00,115405.94,115417.99,115372.01,115396.0,4.93901
2025-08-01 09:25:00,115397.98,115428.65,115390.01,115428.64,2.73794
2025-08-01 09:26:00,115428.64,115434.08,115383.39,115405.91,2.23781
2025-08-01 09:27:00,115405.92,115439.88,115402.3,115402.8,1.26938
2025-08-01 09:28:00,115402.81,115418.0,115370.01,115370.01,1.73503
2025-08-01 09:29:00,115370.01,115370.01,115252.01,115263.98,6.97715
2025-08-01 09:30:00,115263.98,115309.75,115172.02,115198.0,10.83156
2025-08-01 09:31:00,115198.0,115251.59,115193.11,115223.99,5.26822
2025-08-01 09:32:00,115223.99,115288.93,115174.58,115285.62,13.89721
2025-08-01 09:33:00,115285.98,115327.99,115278.55,115327.99,2.38427
2025-08-01 09:34:00,115327.99,115332.82,115226.84,115226.85,5.21351
2025-08-01 09:35:00,115231.45,115231.46,115180.58,115180.59,8.40764
2025-08-01 09:36:00,115185.74,115191.36,115021.34,115190.02,15.57431
2025-08-01 09:37:00,115190.02,115242.98,115150.02,115223.98,6.54907
2025-08-01 09:38:00,115223.98,115247.09,115198.01,115208.92,4.48168
2025-08-01 09:39:00,115208.92,115208.92,115192.98,115194.02,4.26375
2025-08-01 09:40:00,115194.01,115203.99,115164.4,115196.01,4.50199
2025-08-01 09:41:00,115196.01,115201.99,115190.45,115191.49,3.73478
2025-08-01 09:42:00,115191.49,115211.51,115148.0,115148.0,5.43234
2025-08-01 09:43:00,115148.01,115148.01,115068.02,115114.4,8.4297
2025-08-01 09:44:00,115114.39,115114.39,115076.15,115076.15,3.58055
2025-08-01 09:45:00,115076.16,115143.53,115058.3,115137.03,5.02392
2025-08-01 09:46:00,115136.79,115144.29,115084.8,115105.98,7.7629
2025-08-01 09:47:00,115105.98,115160.37,115105.98,115158.0,3.73292
2025-08-01 09:48:00,115159.98,115164.55,115105.81,115105.81,3.66337
2025-08-01 09:49:00,115105.8,115116.74,115094.51,115096.2,2.76956
2025-08-01 09:50:00,115096.2,115169.82,115090.51,115104.77,4.7829
2025-08-01 09:51:00,115104.78,115158.43,115104.77,115150.0,6.69236
2025-08-01 09:52:00,115150.0,115160.71,115112.0,115112.01,9.3455
2025-08-01 09:53:00,115112.01,115190.87,115112.01,115190.86,6.54667
2025-08-01 09:54:00,115190.86,115205.44,115159.35,115167.24,3.2127
2025-08-01 09:55:00,115167.24,115167.24,115098.0,115098.01,2.21535
2025-08-01 09:56:00,115098.01,115134.37,115098.01,115118.01,4.44535
2025-08-01 09:57:00,115118.01,115165.04,115110.56,115110.57,4.19947
2025-08-01 09:58:00,115110.56,115135.29,115102.9,115131.99,3.58842
2025-08-01 09:59:00,115131.99,115149.92,115131.99,115149.83,2.36919
2025-08-01 10:00:00,115149.83,115237.07,115149.82,115237.07,6.02272
2025-08-01 10:01:00,115238.72,115294.11,115238.72,115276.41,4.14455
2025-08-01 10:02:00,115276.41,115297.95,115255.91,115286.88,8.76414
2025-08-01 10:03:00,115286.88,115286.88,115156.18,115168.02,4.85301
2025-08-01 10:04:00,115168.02,115189.18,115102.56,115139.95,5.31461
2025-08-01 10:05:00,115136.01,115151.55,115104.06,115104.07,4.76923
2025-08-01 10:06:00,115104.07,115132.0,115104.07,115114.06,5.19306
2025-08-01 10:07:00,115112.02,115193.98,115102.09,115106.01,5.9061
2025-08-01 10:08:00,115102.57,115106.14,115070.0,115098.28,3.09466
2025-08-01 10:09:00,115098.28,115101.98,115000.0,115002.01,6.91959
2025-08-01 10:10:00,115002.01,115060.71,115000.0,115020.22,6.46162
2025-08-01 10:11:00,115018.01,115018.01,114991.02,115004.02,5.79157
2025-08-01 10:12:00,115004.02,115011.98,114991.0,114991.01,1.08952
2025-08-01 10:13:00,114991.0,114991.01,114876.93,114905.28,9.83261
2025-08-01 10:14:00,114905.28,114991.96,114905.28,114972.54,5.61138
2025-08-01 10:15:00,114972.54,115049.98,114966.69,114966.69,6.4281
2025-08-01 10:16:00,114966.68,114987.97,114942.02,114958.0,23.51803
2025-08-01 10:17:00,114958.0,115045.0,114946.02,115045.0,6.03969
2025-08-01 10:18:00,115044.99,115061.23,115008.92,115054.71,4.2058
2025-08-01 10:19:00,115054.71,115132.88,115051.71,115110.15,6.82118
2025-08-01 10:20:00,115108.48,115108.48,115019.69,115019.69,2.4539
2025-08-01 10:21:00,115022.29,115047.55,115000.01,115033.47,3.69384
2025-08-01 10:22:00,115033.48,115033.48,114986.22,114993.99,1.70474
2025-08-01 10:23:00,114995.98,114995.98,114864.96,114901.99,11.61621
2025-08-01 10:24:00,114901.99,114947.99,114860.05,114919.05,21.23753
2025-08-01 10:25:00,114919.05,114929.99,114894.3,114894.31,2.0613
2025-08-01 10:26:00,114894.3,114894.3,114858.01,114858.01,2.78558
2025-08-01 10:27:00,114858.01,114893.58,114819.14,114842.77,13.38187
2025-08-01 10:28:00,114842.77,114842.77,114830.24,114837.98,2.54306
2025-08-01 10:29:00,114837.98,114841.99,114837.98,114841.99,2.59078
2025-08-01 10:30:00,114841.99,114883.52,114836.17,114843.99,14.1908
2025-08-01 10:31:00,114843.99,114843.99,114830.24,114840.01,1.78129
2025-08-01 10:32:00,114840.01,114840.4,114742.92,114787.95,10.94893
2025-08-01 10:33:00,114787.95,114829.99,114700.0,114716.09,6.95705
2025-08-01 10:34:00,114716.15,114753.28,114682.11,114682.12,7.72814
2025-08-01 10:35:00,114682.12,114729.6,114682.12,114689.67,7.74769
2025-08-01 10:36:00,114689.67,114777.09,114676.51,114729.16,17.35482
2025-08-01 10:37:00,114729.16,114729.16,114688.01,114701.99,9.12063
2025-08-01 10:38:00,114702.83,114709.98,114667.59,114675.74,5.11735
2025-08-01 10:39:00,114675.74,114689.99,114650.0,114650.01,3.17964
2025-08-01 10:40:00,114650.01,114704.0,114613.79,114668.13,17.94195
2025-08-01 10:41:00,114658.77,114661.93,114642.87,114661.93,4.33145
2025-08-01 10:42:00,114667.97,114690.83,114650.01,114690.83,3.0901
2025-08-01 10:43:00,114690.83,114758.82,114663.62,114740.76,3.92497
2025-08-01 10:44:00,114740.76,114777.72,114720.47,114743.45,6.1725
2025-08-01 10:45:00,114743.45,114785.86,114725.83,114764.01,7.29832
2025-08-01 10:46:00,114758.0,114758.0,114706.8,114737.07,5.97721
2025-08-01 10:47:00,114741.0,114806.54,114732.0,114751.46,7.75006
2025-08-01 10:48:00,114757.99,114829.31,114757.99,114779.0,4.72574
2025-08-01 10:49:00,114779.01,114841.33,114763.05,114802.01,7.24959
2025-08-01 10:50:00,114798.01,114887.97,114767.47,114805.99,9.56688
2025-08-01 10:51:00,114805.99,114813.01,114740.01,114785.99,5.05252
2025-08-01 10:52:00,114785.99,114823.7,114776.0,114796.15,2.85042
2025-08-01 10:53:00,114796.14,114799.99,114735.34,114735.34,1.70519
2025-08-01 10:54:00,114735.34,114760.39,114730.0,114747.36,2.18423
2025-08-01 10:55:00,114747.36,114817.22,114747.35,114817.21,3.05972
2025-08-01 10:56:00,114820.95,114924.01,114814.16,114924.01,6.58919
2025-08-01 10:57:00,114924.01,114957.55,114908.27,114957.55,7.2214
2025-08-01 10:58:00,114957.55,114985.61,114957.55,114972.01,9.91204
