time,open,high,low,close,volume
2025-08-18 03:00:00,25.65,25.74,25.45,25.66,44752.76
2025-08-18 03:15:00,25.63,25.77,25.48,25.68,26114.49
2025-08-18 03:30:00,25.7,26.03,25.65,25.95,34642.27
2025-08-18 03:45:00,25.94,26.29,25.92,26.07,58736.25
2025-08-18 04:00:00,26.07,26.23,26.05,26.1,40827.19
2025-08-18 04:15:00,26.11,26.18,25.65,25.66,37059.48
2025-08-18 04:30:00,25.65,25.89,25.53,25.69,49675.05
2025-08-18 04:45:00,25.69,25.9,25.65,25.76,32502.58
2025-08-18 05:00:00,25.74,25.86,25.46,25.74,68019.69
2025-08-18 05:15:00,25.76,25.81,24.78,24.95,168184.32
2025-08-18 05:30:00,24.96,25.2,24.62,25.07,117072.0
2025-08-18 05:45:00,25.06,25.08,24.75,24.81,66692.27
2025-08-18 06:00:00,24.8,25.13,24.77,24.84,48654.04
2025-08-18 06:15:00,24.84,24.93,24.6,24.69,47574.7
2025-08-18 06:30:00,24.69,24.92,24.59,24.88,49912.22
2025-08-18 06:45:00,24.87,25.22,24.79,25.11,31333.57
2025-08-18 07:00:00,25.1,25.1,24.8,24.81,29791.37
2025-08-18 07:15:00,24.83,25.05,24.73,25.04,25421.14
2025-08-18 07:30:00,25.01,25.14,24.93,24.96,36022.98
2025-08-18 07:45:00,24.97,25.05,24.82,24.87,18360.19
2025-08-18 08:00:00,24.87,25.02,24.79,24.94,24007.75
2025-08-18 08:15:00,24.94,24.98,24.67,24.75,16686.16
2025-08-18 08:30:00,24.76,24.78,24.51,24.61,31153.45
2025-08-18 08:45:00,24.61,24.76,24.34,24.74,98539.4
2025-08-18 09:00:00,24.74,24.77,24.47,24.48,37769.92
2025-08-18 09:15:00,24.48,24.54,24.34,24.41,46508.73
2025-08-18 09:30:00,24.41,24.63,24.39,24.44,45072.6
2025-08-18 09:45:00,24.44,24.58,24.31,24.47,36662.43
2025-08-18 10:00:00,24.46,24.66,24.44,24.58,41043.6
2025-08-18 10:15:00,24.59,24.8,24.58,24.78,31115.92
2025-08-18 10:30:00,24.78,24.95,24.63,24.86,51354.62
2025-08-18 10:45:00,24.87,24.94,24.69,24.72,40373.47
2025-08-18 11:00:00,24.71,24.83,24.67,24.74,64487.91
2025-08-18 11:15:00,24.72,24.95,24.72,24.81,28262.37
2025-08-18 11:30:00,24.81,24.83,24.52,24.55,27598.1
2025-08-18 11:45:00,24.55,24.69,24.51,24.62,22736.88
2025-08-18 12:00:00,24.62,24.64,24.49,24.55,21486.77
2025-08-18 12:15:00,24.55,24.55,24.38,24.42,33489.83
2025-08-18 12:30:00,24.42,24.95,24.37,24.89,56904.81
2025-08-18 12:45:00,24.88,25.35,24.82,24.95,114487.11
2025-08-18 13:00:00,24.93,25.13,24.85,24.94,65494.51
2025-08-18 13:15:00,24.95,25.04,24.73,24.73,55589.39
2025-08-18 13:30:00,24.73,24.98,24.71,24.96,37900.23
2025-08-18 13:45:00,24.96,25.02,24.82,24.89,40430.65
2025-08-18 14:00:00,24.9,24.96,24.8,24.85,18934.7
2025-08-18 14:15:00,24.84,24.85,24.73,24.73,13684.93
2025-08-18 14:30:00,24.73,24.75,24.55,24.61,39562.3
2025-08-18 14:45:00,24.6,24.63,24.47,24.56,34179.78
2025-08-18 15:00:00,24.55,24.89,24.49,24.78,48972.89
2025-08-18 15:15:00,24.79,25.07,24.77,25.01,36669.95
2025-08-18 15:30:00,25.01,25.26,24.98,25.24,52888.47
2025-08-18 15:45:00,25.23,25.67,25.13,25.66,79865.67
2025-08-18 16:00:00,25.66,26.01,25.49,25.62,234474.85
2025-08-18 16:15:00,25.62,25.78,25.36,25.66,73232.31
2025-08-18 16:30:00,25.67,25.75,25.19,25.23,92438.7
2025-08-18 16:45:00,25.24,25.38,25.05,25.07,74099.72
2025-08-18 17:00:00,25.07,25.38,25.01,25.31,68756.06
2025-08-18 17:15:00,25.3,25.56,25.16,25.43,60435.8
2025-08-18 17:30:00,25.43,25.54,25.15,25.17,54166.58
2025-08-18 17:45:00,25.18,25.26,24.82,25.22,76132.45
2025-08-18 18:00:00,25.21,25.23,24.96,25.02,41348.6
2025-08-18 18:15:00,25.02,25.2,24.92,25.1,43609.02
2025-08-18 18:30:00,25.11,25.37,25.0,25.25,27492.18
2025-08-18 18:45:00,25.26,25.42,25.13,25.4,31289.84
2025-08-18 19:00:00,25.39,25.48,25.16,25.19,26696.08
2025-08-18 19:15:00,25.17,25.18,24.93,24.97,29870.61
2025-08-18 19:30:00,24.98,25.01,24.82,24.94,34994.74
2025-08-18 19:45:00,24.94,25.05,24.82,24.96,41511.43
2025-08-18 20:00:00,24.94,25.16,24.93,25.15,20937.64
2025-08-18 20:15:00,25.14,25.52,25.13,25.41,52491.31
2025-08-18 20:30:00,25.42,25.7,25.39,25.45,76901.74
2025-08-18 20:45:00,25.44,25.53,25.18,25.2,47347.24
2025-08-18 21:00:00,25.2,25.21,25.08,25.13,27819.36
2025-08-18 21:15:00,25.13,25.21,25.03,25.2,22686.43
2025-08-18 21:30:00,25.2,25.33,25.17,25.3,31497.53
2025-08-18 21:45:00,25.3,25.65,25.29,25.64,20089.87
2025-08-18 22:00:00,25.63,25.96,25.5,25.5,98615.38
2025-08-18 22:15:00,25.5,25.61,25.43,25.57,41984.38
2025-08-18 22:30:00,25.57,25.66,25.35,25.36,35816.0
2025-08-18 22:45:00,25.36,25.55,25.36,25.54,41136.58
2025-08-18 23:00:00,25.53,25.61,25.41,25.55,27042.31
2025-08-18 23:15:00,25.54,25.55,25.24,25.47,89455.86
2025-08-18 23:30:00,25.47,25.5,25.14,25.22,45923.6
2025-08-18 23:45:00,25.22,25.36,25.18,25.23,31969.21
2025-08-19 00:00:00,25.24,25.4,25.19,25.37,21052.18
2025-08-19 00:15:00,25.36,25.45,25.27,25.43,14029.65
2025-08-19 00:30:00,25.45,25.59,25.38,25.43,18561.53
2025-08-19 00:45:00,25.42,25.92,25.4,25.82,19598.27
2025-08-19 01:00:00,25.82,26.17,25.82,26.11,50541.89
2025-08-19 01:15:00,26.11,26.74,26.09,26.62,104801.59
2025-08-19 01:30:00,26.62,26.67,26.3,26.41,69068.87
2025-08-19 01:45:00,26.42,26.6,26.22,26.24,68884.57
2025-08-19 02:00:00,26.23,26.49,26.02,26.08,70087.83
2025-08-19 02:15:00,26.08,26.12,25.93,26.0,37384.74
2025-08-19 02:30:00,26.0,26.02,25.77,25.8,19964.24
2025-08-19 02:45:00,25.8,25.81,25.64,25.79,17913.03
2025-08-19 03:00:00,25.8,25.82,25.64,25.67,37550.33
2025-08-19 03:15:00,25.66,25.72,25.36,25.36,33939.99
2025-08-19 03:30:00,25.35,25.46,25.2,25.41,41033.0
2025-08-19 03:45:00,25.42,25.67,25.39,25.65,37030.39
2025-08-19 04:00:00,25.65,25.7,25.4,25.41,31207.32
2025-08-19 04:15:00,25.4,25.52,25.24,25.24,23313.53
2025-08-19 04:30:00,25.24,25.26,25.06,25.1,27082.77
2025-08-19 04:45:00,25.09,25.11,24.96,25.0,24019.59
2025-08-19 05:00:00,25.01,25.01,24.89,24.91,21236.56
2025-08-19 05:15:00,24.9,25.06,24.88,24.95,16376.53
2025-08-19 05:30:00,24.95,25.06,24.92,24.99,11627.75
2025-08-19 05:45:00,24.96,25.07,24.82,24.86,35331.86
2025-08-19 06:00:00,24.87,24.88,24.69,24.76,32377.51
2025-08-19 06:15:00,24.76,24.78,24.53,24.58,28950.5
2025-08-19 06:30:00,24.58,24.67,24.36,24.48,59498.32
2025-08-19 06:45:00,24.49,24.49,24.08,24.22,81319.79
2025-08-19 07:00:00,24.22,24.25,23.91,24.14,82684.25
2025-08-19 07:15:00,24.15,24.25,23.98,24.03,38085.2
2025-08-19 07:30:00,24.04,24.14,23.98,24.12,33017.65
2025-08-19 07:45:00,24.11,24.18,23.92,24.18,26804.66
2025-08-19 08:00:00,24.18,24.24,23.95,24.03,25265.23
2025-08-19 08:15:00,24.03,24.3,24.03,24.29,24433.34
2025-08-19 08:30:00,24.29,24.38,24.22,24.34,27821.59
2025-08-19 08:45:00,24.34,24.34,24.25,24.27,16793.87
2025-08-19 09:00:00,24.27,24.3,24.16,24.21,21820.29
2025-08-19 09:15:00,24.23,24.43,24.13,24.41,27963.0
2025-08-19 09:30:00,24.41,24.67,24.37,24.4,51864.31
2025-08-19 09:45:00,24.41,24.47,24.32,24.46,17109.48
2025-08-19 10:00:00,24.46,24.49,24.34,24.4,13734.56
2025-08-19 10:15:00,24.4,24.41,24.26,24.34,27242.84
2025-08-19 10:30:00,24.33,24.36,24.17,24.25,63412.77
2025-08-19 10:45:00,24.24,24.36,24.19,24.31,25261.44
2025-08-19 11:00:00,24.32,24.48,24.14,24.34,39066.77
2025-08-19 11:15:00,24.34,24.42,24.19,24.19,34678.21
2025-08-19 11:30:00,24.19,24.21,24.09,24.13,20154.4
2025-08-19 11:45:00,24.13,24.37,24.11,24.17,22724.41
2025-08-19 12:00:00,24.16,24.39,24.1,24.33,30114.16
2025-08-19 12:15:00,24.32,24.42,24.22,24.31,27258.37
2025-08-19 12:30:00,24.3,24.49,24.19,24.25,27858.21
2025-08-19 12:45:00,24.25,24.36,24.14,24.35,11600.38
2025-08-19 13:00:00,24.35,24.35,24.25,24.27,24200.04
2025-08-19 13:15:00,24.28,24.5,24.25,24.39,22012.32
2025-08-19 13:30:00,24.39,24.52,24.31,24.38,18406.01
2025-08-19 13:45:00,24.39,24.4,24.3,24.35,19724.74
2025-08-19 14:00:00,24.35,24.47,24.33,24.37,25848.83
2025-08-19 14:15:00,24.35,24.86,24.34,24.72,36718.8
2025-08-19 14:30:00,24.71,24.92,24.57,24.57,31949.05
2025-08-19 14:45:00,24.56,24.86,24.53,24.69,57673.63
2025-08-19 15:00:00,24.69,24.73,24.48,24.59,175683.16
2025-08-19 15:15:00,24.61,24.7,24.53,24.62,16272.2
2025-08-19 15:30:00,24.61,24.64,24.45,24.48,47036.46
2025-08-19 15:45:00,24.48,24.6,24.37,24.59,20732.29
2025-08-19 16:00:00,24.58,24.59,24.43,24.43,17166.62
2025-08-19 16:15:00,24.45,24.88,24.43,24.79,19136.41
2025-08-19 16:30:00,24.78,24.95,24.37,24.38,61925.05
2025-08-19 16:45:00,24.38,24.78,24.34,24.64,55531.53
2025-08-19 17:00:00,24.63,24.77,24.44,24.45,37538.09
2025-08-19 17:15:00,24.45,24.51,24.13,24.17,31604.63
2025-08-19 17:30:00,24.17,24.48,24.06,24.21,68911.7
2025-08-19 17:45:00,24.2,24.33,24.11,24.15,47671.78
2025-08-19 18:00:00,24.15,24.22,23.87,24.03,81195.41
2025-08-19 18:15:00,24.03,24.62,24.0,24.62,52764.99
2025-08-19 18:30:00,24.61,24.69,24.35,24.44,27654.98
2025-08-19 18:45:00,24.44,24.46,24.26,24.29,23046.16
2025-08-19 19:00:00,24.28,24.52,24.26,24.27,30208.85
2025-08-19 19:15:00,24.26,24.35,24.12,24.13,31559.38
2025-08-19 19:30:00,24.12,24.24,24.05,24.19,33017.83
2025-08-19 19:45:00,24.18,24.22,23.93,23.94,50919.0
2025-08-19 20:00:00,23.95,23.99,23.63,23.9,147482.13
2025-08-19 20:15:00,23.9,24.06,23.81,24.04,25462.68
2025-08-19 20:30:00,24.03,24.11,23.9,23.93,19281.86
2025-08-19 20:45:00,23.92,24.08,23.78,24.07,34245.06
2025-08-19 21:00:00,24.07,24.15,24.03,24.06,15116.08
2025-08-19 21:15:00,24.05,24.08,23.85,23.85,16689.88
2025-08-19 21:30:00,23.84,23.94,23.63,23.66,37280.31
2025-08-19 21:45:00,23.66,23.76,23.44,23.62,59968.1
2025-08-19 22:00:00,23.62,23.65,23.45,23.63,54534.36
2025-08-19 22:15:00,23.62,23.95,23.57,23.9,35684.39
2025-08-19 22:30:00,23.89,23.98,23.81,23.96,32269.84
2025-08-19 22:45:00,23.96,23.98,23.83,23.87,17045.23
2025-08-19 23:00:00,23.87,23.99,23.75,23.81,15741.25
2025-08-19 23:15:00,23.81,24.01,23.78,23.9,21587.2
2025-08-19 23:30:00,23.9,24.03,23.9,23.95,12374.64
2025-08-19 23:45:00,23.94,24.06,23.93,24.01,14602.58
2025-08-20 00:00:00,24.0,24.01,23.86,23.97,17191.52
2025-08-20 00:15:00,23.97,24.04,23.9,24.01,14913.97
2025-08-20 00:30:00,24.02,24.02,23.9,23.92,5634.92
2025-08-20 00:45:00,23.91,23.96,23.9,23.96,4362.25
2025-08-20 01:00:00,23.95,23.95,23.75,23.81,24334.57
2025-08-20 01:15:00,23.82,23.91,23.8,23.85,6195.0
2025-08-20 01:30:00,23.84,24.0,23.84,23.95,5858.91
2025-08-20 01:45:00,23.94,23.96,23.8,23.87,4344.14
2025-08-20 02:00:00,23.88,23.93,23.71,23.73,11157.14
2025-08-20 02:15:00,23.74,23.76,23.59,23.6,15812.21
2025-08-20 02:30:00,23.61,23.75,23.53,23.62,9250.28
2025-08-20 02:45:00,23.62,23.63,23.47,23.55,21690.03
2025-08-20 03:00:00,23.56,23.75,23.55,23.56,27192.33
2025-08-20 03:15:00,23.56,23.67,23.36,23.47,32018.82
2025-08-20 03:30:00,23.48,23.88,23.45,23.86,17709.28
2025-08-20 03:45:00,23.85,23.99,23.81,23.95,21274.33
2025-08-20 04:00:00,23.95,24.05,23.79,23.81,14375.81
2025-08-20 04:15:00,23.81,23.88,23.73,23.75,12277.25
2025-08-20 04:30:00,23.76,23.79,23.56,23.61,30006.28
2025-08-20 04:45:00,23.61,23.98,23.6,23.8,17478.77
2025-08-20 05:00:00,23.8,23.83,23.7,23.83,19625.85
2025-08-20 05:15:00,23.83,23.87,23.74,23.79,14109.32
2025-08-20 05:30:00,23.77,23.78,23.59,23.65,23649.77
2025-08-20 05:45:00,23.64,23.68,23.59,23.64,13770.23
2025-08-20 06:00:00,23.64,23.68,23.57,23.59,8503.04
2025-08-20 06:15:00,23.59,24.24,23.59,24.24,41605.17
2025-08-20 06:30:00,24.24,24.42,24.05,24.07,32505.86
2025-08-20 06:45:00,24.07,24.08,23.92,24.0,18548.43
2025-08-20 07:00:00,23.99,24.23,23.98,24.11,22394.45
2025-08-20 07:15:00,24.11,24.34,24.08,24.3,26174.55
2025-08-20 07:30:00,24.31,24.56,24.24,24.38,40783.47
2025-08-20 07:45:00,24.38,24.54,24.33,24.52,11236.33
2025-08-20 08:00:00,24.52,24.55,24.36,24.41,13116.78
2025-08-20 08:15:00,24.4,24.45,24.19,24.43,14331.8
2025-08-20 08:30:00,24.42,24.52,24.38,24.52,12085.24
2025-08-20 08:45:00,24.51,24.63,24.44,24.61,11991.0
2025-08-20 09:00:00,24.59,24.62,24.4,24.44,18476.93
2025-08-20 09:15:00,24.43,24.51,24.34,24.36,34874.76
2025-08-20 09:30:00,24.36,24.7,24.35,24.65,22755.32
2025-08-20 09:45:00,24.65,24.66,24.48,24.53,16709.95
2025-08-20 10:00:00,24.53,24.8,24.53,24.77,22243.12
2025-08-20 10:15:00,24.76,24.86,24.67,24.71,21062.08
2025-08-20 10:30:00,24.71,24.72,24.55,24.59,22759.71
2025-08-20 10:45:00,24.59,24.62,24.4,24.43,33412.45
2025-08-20 11:00:00,24.43,24.57,24.33,24.56,22707.08
2025-08-20 11:15:00,24.55,24.84,24.55,24.83,25896.31
2025-08-20 11:30:00,24.83,24.95,24.75,24.94,38114.39
2025-08-20 11:45:00,24.93,25.25,24.91,25.1,354904.17
2025-08-20 12:00:00,25.1,25.25,24.89,25.19,136504.47
2025-08-20 12:15:00,25.19,25.2,25.0,25.05,54916.98
2025-08-20 12:30:00,25.05,25.12,24.92,25.1,21680.08
2025-08-20 12:45:00,25.12,25.16,24.89,24.9,28354.07
2025-08-20 13:00:00,24.9,25.03,24.79,24.81,24679.19
2025-08-20 13:15:00,24.81,24.94,24.81,24.9,25752.88
2025-08-20 13:30:00,24.91,24.93,24.79,24.85,20252.89
2025-08-20 13:45:00,24.85,25.17,24.82,25.13,34763.51
2025-08-20 14:00:00,25.14,25.2,24.93,24.95,26153.88
2025-08-20 14:15:00,24.95,24.97,24.77,24.77,25981.44
2025-08-20 14:30:00,24.78,24.78,24.48,24.54,45810.36
2025-08-20 14:45:00,24.54,24.95,24.47,24.95,36941.14
2025-08-20 15:00:00,24.95,25.23,24.94,25.05,51488.61
2025-08-20 15:15:00,25.05,25.14,24.84,25.02,39186.54
2025-08-20 15:30:00,25.04,25.25,24.99,25.23,31175.09
2025-08-20 15:45:00,25.23,25.39,25.15,25.33,49780.79
2025-08-20 16:00:00,25.32,25.36,24.9,24.9,42114.06
2025-08-20 16:15:00,24.9,25.09,24.81,25.07,26634.49
2025-08-20 16:30:00,25.06,25.33,24.84,24.86,45989.83
2025-08-20 16:45:00,24.86,24.89,24.58,24.69,85251.4
2025-08-20 17:00:00,24.68,24.95,24.6,24.77,54645.35
2025-08-20 17:15:00,24.76,25.16,24.62,25.09,60254.6
2025-08-20 17:30:00,25.09,25.52,25.09,25.49,99509.53
2025-08-20 17:45:00,25.47,25.79,25.38,25.43,81874.19
2025-08-20 18:00:00,25.42,26.0,25.36,25.98,86110.96
2025-08-20 18:15:00,25.97,26.24,25.94,26.21,132188.22
2025-08-20 18:30:00,26.21,26.5,26.07,26.21,235226.68
2025-08-20 18:45:00,26.21,26.24,25.87,25.95,75559.23
2025-08-20 19:00:00,25.95,26.23,25.93,26.15,52314.26
2025-08-20 19:15:00,26.15,26.37,26.03,26.06,62507.04
2025-08-20 19:30:00,26.07,26.08,25.61,25.73,62458.44
2025-08-20 19:45:00,25.74,25.82,25.43,25.47,69382.28
2025-08-20 20:00:00,25.47,25.8,25.45,25.57,46590.32
2025-08-20 20:15:00,25.58,25.76,25.5,25.75,30274.37
2025-08-20 20:30:00,25.76,26.08,25.73,26.08,34812.41
2025-08-20 20:45:00,26.08,26.09,25.84,25.97,26678.28
2025-08-20 21:00:00,25.93,25.96,25.51,25.62,41837.25
2025-08-20 21:15:00,25.62,25.68,25.46,25.51,41536.08
2025-08-20 21:30:00,25.49,25.78,25.46,25.64,38630.79
2025-08-20 21:45:00,25.65,25.83,25.6,25.75,35945.11
2025-08-20 22:00:00,25.75,25.94,25.74,25.92,21872.87
2025-08-20 22:15:00,25.91,26.21,25.9,26.05,43486.84
2025-08-20 22:30:00,26.05,26.1,25.95,26.07,23014.8
2025-08-20 22:45:00,26.07,26.19,25.99,26.16,25685.16
2025-08-20 23:00:00,26.16,26.5,26.11,26.24,42727.73
2025-08-20 23:15:00,26.23,26.32,26.03,26.29,31754.94
2025-08-20 23:30:00,26.3,26.42,26.16,26.36,22186.82
2025-08-20 23:45:00,26.35,26.45,26.24,26.25,23772.53
2025-08-21 00:00:00,26.25,26.53,26.23,26.46,52050.47
2025-08-21 00:15:00,26.45,26.47,26.08,26.18,42625.59
2025-08-21 00:30:00,26.18,26.58,26.05,26.49,19460.58
2025-08-21 00:45:00,26.5,26.66,26.45,26.53,23980.77
2025-08-21 01:00:00,26.55,26.7,26.38,26.48,33586.99
2025-08-21 01:15:00,26.5,26.66,26.49,26.63,18322.33
2025-08-21 01:30:00,26.62,26.69,26.48,26.59,14533.24
2025-08-21 01:45:00,26.57,26.7,26.55,26.65,13223.34
2025-08-21 02:00:00,26.65,26.89,26.54,26.84,28060.47
2025-08-21 02:15:00,26.83,26.85,26.44,26.47,23322.92
2025-08-21 02:30:00,26.45,26.67,26.36,26.67,20403.34
2025-08-21 02:45:00,26.67,26.67,26.33,26.45,14717.1
2025-08-21 03:00:00,26.44,26.6,26.25,26.26,19088.51
2025-08-21 03:15:00,26.28,26.34,26.16,26.2,18835.78
2025-08-21 03:30:00,26.2,26.53,26.2,26.36,16042.86
2025-08-21 03:45:00,26.36,26.52,26.26,26.5,21111.19
2025-08-21 04:00:00,26.49,26.5,26.24,26.26,17082.28
2025-08-21 04:15:00,26.26,26.29,26.08,26.17,45040.92
2025-08-21 04:30:00,26.18,26.33,26.16,26.28,60833.3
2025-08-21 04:45:00,26.27,26.45,26.2,26.35,102725.17
2025-08-21 05:00:00,26.34,26.46,26.11,26.13,127881.61
2025-08-21 05:15:00,26.14,26.14,25.94,26.01,88101.14
2025-08-21 05:30:00,26.0,26.01,25.8,25.83,126865.35
2025-08-21 05:45:00,25.83,25.94,25.8,25.93,118550.43
2025-08-21 06:00:00,25.93,26.44,25.92,26.35,189457.43
2025-08-21 06:15:00,26.33,26.34,26.01,26.04,139887.46
2025-08-21 06:30:00,26.05,26.07,25.92,25.93,131120.78
2025-08-21 06:45:00,25.93,25.95,25.79,25.82,128100.99
2025-08-21 07:00:00,25.81,25.88,25.68,25.73,119381.69
2025-08-21 07:15:00,25.73,25.73,25.62,25.69,112426.97
2025-08-21 07:30:00,25.69,25.87,25.66,25.81,148995.78
2025-08-21 07:45:00,25.81,25.82,25.7,25.72,82605.97
2025-08-21 08:00:00,25.72,25.75,25.58,25.63,93418.47
2025-08-21 08:15:00,25.64,25.7,25.55,25.68,82645.53
2025-08-21 08:30:00,25.67,25.77,25.67,25.72,87246.54
2025-08-21 08:45:00,25.73,25.82,25.67,25.82,121559.02
2025-08-21 09:00:00,25.82,25.82,25.56,25.58,133036.88
2025-08-21 09:15:00,25.59,25.61,25.54,25.59,76344.05
2025-08-21 09:30:00,25.6,25.66,25.55,25.6,83377.6
2025-08-21 09:45:00,25.61,25.66,25.55,25.65,90102.15
2025-08-21 10:00:00,25.64,25.79,25.56,25.63,106322.91
2025-08-21 10:15:00,25.64,25.66,25.49,25.53,52747.86
2025-08-21 10:30:00,25.52,25.75,25.5,25.67,46860.83
2025-08-21 10:45:00,25.67,25.79,25.66,25.72,50708.57
2025-08-21 11:00:00,25.72,25.97,25.63,25.95,88089.83
2025-08-21 11:15:00,25.95,25.98,25.69,25.81,69304.5
2025-08-21 11:30:00,25.8,25.84,25.71,25.8,41292.9
2025-08-21 11:45:00,25.81,25.88,25.65,25.65,37980.84
2025-08-21 12:00:00,25.66,25.74,25.61,25.68,32814.26
2025-08-21 12:15:00,25.68,25.81,25.64,25.8,31729.93
2025-08-21 12:30:00,25.79,26.29,25.78,26.27,88085.97
2025-08-21 12:45:00,26.27,26.39,26.05,26.09,93936.62
2025-08-21 13:00:00,26.09,26.29,25.91,26.1,82613.19
2025-08-21 13:15:00,26.1,26.22,25.99,26.07,73084.67
2025-08-21 13:30:00,26.07,26.07,25.78,26.01,81281.79
2025-08-21 13:45:00,26.01,26.08,25.89,26.03,59126.45
2025-08-21 14:00:00,26.03,26.17,25.98,26.07,48608.38
2025-08-21 14:15:00,26.07,26.25,26.07,26.23,36596.57
2025-08-21 14:30:00,26.23,26.28,25.96,26.14,38050.3
2025-08-21 14:45:00,26.15,26.17,25.95,26.12,41643.91
2025-08-21 15:00:00,26.11,26.25,26.02,26.14,62046.3
2025-08-21 15:15:00,26.14,26.19,25.89,25.98,113701.07
2025-08-21 15:30:00,25.97,26.22,25.93,25.93,75320.53
2025-08-21 15:45:00,25.94,25.95,25.63,25.79,93932.03
2025-08-21 16:00:00,25.78,25.96,25.66,25.85,74239.08
2025-08-21 16:15:00,25.85,25.95,25.74,25.93,60715.99
2025-08-21 16:30:00,25.92,26.21,25.73,26.04,156495.53
2025-08-21 16:45:00,26.04,26.05,25.74,25.78,162755.95
2025-08-21 17:00:00,25.78,26.02,25.72,25.98,132851.45
2025-08-21 17:15:00,25.97,26.16,25.83,25.92,112966.26
2025-08-21 17:30:00,25.93,25.96,25.34,25.66,160013.31
2025-08-21 17:45:00,25.66,25.79,25.54,25.67,87898.86
2025-08-21 18:00:00,25.68,25.74,25.25,25.26,144180.79
2025-08-21 18:15:00,25.26,25.49,25.2,25.3,124292.05
2025-08-21 18:30:00,25.31,25.34,25.19,25.24,103021.7
2025-08-21 18:45:00,25.23,25.25,24.97,25.08,119520.54
2025-08-21 19:00:00,25.09,25.21,25.0,25.17,84328.48
2025-08-21 19:15:00,25.18,25.27,25.07,25.15,81929.4
2025-08-21 19:30:00,25.15,25.2,25.04,25.1,65972.54
2025-08-21 19:45:00,25.11,25.14,24.84,24.91,87594.8
2025-08-21 20:00:00,24.92,24.93,24.69,24.79,106719.13
2025-08-21 20:15:00,24.79,24.88,24.75,24.76,67404.96
2025-08-21 20:30:00,24.76,24.99,24.75,24.92,66749.18
2025-08-21 20:45:00,24.93,24.95,24.8,24.87,50876.31
2025-08-21 21:00:00,24.86,25.02,24.84,24.85,39545.45
2025-08-21 21:15:00,24.85,25.02,24.82,24.97,63176.64
2025-08-21 21:30:00,24.97,25.02,24.87,24.92,40560.72
2025-08-21 21:45:00,24.93,25.07,24.85,25.05,45097.73
2025-08-21 22:00:00,25.05,25.22,25.02,25.08,58058.51
2025-08-21 22:15:00,25.07,25.11,24.85,24.87,62677.61
2025-08-21 22:30:00,24.88,24.95,24.8,24.92,64922.75
2025-08-21 22:45:00,24.92,24.97,24.84,24.93,62956.43
2025-08-21 23:00:00,24.92,25.01,24.9,24.99,31526.49
2025-08-21 23:15:00,25.0,25.03,24.93,24.95,22925.47
2025-08-21 23:30:00,24.95,24.96,24.78,24.95,37751.23
2025-08-21 23:45:00,24.95,25.15,24.94,25.0,49674.13
2025-08-22 00:00:00,25.01,25.07,24.84,25.06,27773.38
2025-08-22 00:15:00,25.05,25.1,24.95,24.99,33046.78
2025-08-22 00:30:00,24.99,25.02,24.88,24.89,22799.04
2025-08-22 00:45:00,24.88,24.95,24.84,24.9,12998.16
2025-08-22 01:00:00,24.88,24.97,24.83,24.96,10076.17
2025-08-22 01:15:00,24.96,25.05,24.93,24.99,17086.49
2025-08-22 01:30:00,25.0,25.06,24.9,24.94,15621.17
2025-08-22 01:45:00,24.93,25.0,24.9,24.94,23755.1
2025-08-22 02:00:00,24.94,24.95,24.75,24.78,28820.43
2025-08-22 02:15:00,24.78,24.83,24.73,24.82,29614.96
2025-08-22 02:30:00,24.81,24.83,24.64,24.64,37804.11
2025-08-22 02:45:00,24.64,24.82,24.64,24.81,30416.03
2025-08-22 03:00:00,24.81,25.08,24.8,24.94,56043.83
2025-08-22 03:15:00,24.93,25.05,24.86,25.0,54148.79
2025-08-22 03:30:00,25.01,25.06,24.96,25.02,46925.97
2025-08-22 03:45:00,25.02,25.02,24.88,24.96,36671.05
2025-08-22 04:00:00,24.95,25.0,24.69,24.73,54264.21
2025-08-22 04:15:00,24.73,24.91,24.73,24.87,35494.98
2025-08-22 04:30:00,24.87,24.89,24.78,24.82,43788.62
2025-08-22 04:45:00,24.82,24.86,24.74,24.8,28195.9
2025-08-22 05:00:00,24.81,25.1,24.75,25.08,34670.7
2025-08-22 05:15:00,25.08,25.23,25.01,25.17,47639.71
2025-08-22 05:30:00,25.16,25.18,24.87,24.88,46524.89
2025-08-22 05:45:00,24.87,24.89,24.7,24.78,52539.31
2025-08-22 06:00:00,24.79,24.9,24.71,24.87,36620.87
2025-08-22 06:15:00,24.88,24.89,24.77,24.79,34138.2
2025-08-22 06:30:00,24.78,24.79,24.52,24.57,46265.44
2025-08-22 06:45:00,24.58,24.72,24.57,24.67,36394.65
2025-08-22 07:00:00,24.67,24.86,24.65,24.79,28855.98
2025-08-22 07:15:00,24.79,24.93,24.78,24.81,34914.57
2025-08-22 07:30:00,24.81,24.91,24.77,24.85,29770.27
2025-08-22 07:45:00,24.85,24.87,24.67,24.74,28561.44
2025-08-22 08:00:00,24.74,24.78,24.68,24.75,29366.92
2025-08-22 08:15:00,24.76,24.79,24.63,24.67,29665.54
2025-08-22 08:30:00,24.68,24.8,24.62,24.72,23930.53
2025-08-22 08:45:00,24.72,24.89,24.71,24.81,30071.63
2025-08-22 09:00:00,24.8,24.85,24.71,24.84,26257.54
2025-08-22 09:15:00,24.83,25.0,24.83,24.99,47989.77
2025-08-22 09:30:00,25.0,25.02,24.69,24.77,50354.67
