time,open,high,low,close,volume
2025-09-05 06:45:00,22.38,22.51,22.34,22.5,29361.04
2025-09-05 07:00:00,22.5,22.51,22.41,22.41,15955.55
2025-09-05 07:15:00,22.4,22.46,22.39,22.43,10376.52
2025-09-05 07:30:00,22.44,22.5,22.42,22.48,13275.39
2025-09-05 07:45:00,22.48,22.56,22.48,22.53,17826.49
2025-09-05 08:00:00,22.52,22.57,22.49,22.55,16876.22
2025-09-05 08:15:00,22.55,22.61,22.53,22.58,27358.99
2025-09-05 08:30:00,22.57,22.61,22.54,22.6,17484.39
2025-09-05 08:45:00,22.6,22.65,22.6,22.62,18197.98
2025-09-05 09:00:00,22.63,22.64,22.56,22.58,23793.34
2025-09-05 09:15:00,22.57,22.61,22.51,22.53,31487.04
2025-09-05 09:30:00,22.53,22.59,22.51,22.58,14784.69
2025-09-05 09:45:00,22.57,22.6,22.53,22.58,16779.09
2025-09-05 10:00:00,22.59,22.75,22.58,22.74,70629.52
2025-09-05 10:15:00,22.74,22.88,22.72,22.87,50213.4
2025-09-05 10:30:00,22.87,23.04,22.84,22.99,70383.82
2025-09-05 10:45:00,22.99,23.11,22.96,23.08,87244.69
2025-09-05 11:00:00,23.07,23.09,22.9,22.91,83798.81
2025-09-05 11:15:00,22.92,22.94,22.82,22.86,101112.81
2025-09-05 11:30:00,22.86,22.91,22.83,22.87,38576.9
2025-09-05 11:45:00,22.87,22.92,22.84,22.89,16777.83
2025-09-05 12:00:00,22.89,22.9,22.83,22.84,25042.1
2025-09-05 12:15:00,22.84,22.84,22.68,22.69,40707.83
2025-09-05 12:30:00,22.69,22.81,22.67,22.78,45145.88
2025-09-05 12:45:00,22.78,22.84,22.75,22.84,19740.91
2025-09-05 13:00:00,22.83,22.91,22.82,22.85,24010.17
2025-09-05 13:15:00,22.85,22.87,22.82,22.83,15806.37
2025-09-05 13:30:00,22.82,22.88,22.79,22.81,35166.75
2025-09-05 13:45:00,22.81,22.85,22.76,22.76,18730.3
2025-09-05 14:00:00,22.75,22.82,22.72,22.76,34195.73
2025-09-05 14:15:00,22.76,22.8,22.72,22.79,26043.09
2025-09-05 14:30:00,22.79,22.89,22.78,22.88,22529.81
2025-09-05 14:45:00,22.88,22.89,22.82,22.83,13949.84
2025-09-05 15:00:00,22.83,22.83,22.74,22.76,24834.77
2025-09-05 15:15:00,22.76,22.96,22.75,22.96,60345.42
2025-09-05 15:30:00,22.96,23.19,22.77,22.96,1022066.22
2025-09-05 15:45:00,22.95,23.17,22.9,23.17,124599.12
2025-09-05 16:00:00,23.18,23.24,23.06,23.09,98723.68
2025-09-05 16:15:00,23.09,23.11,23.03,23.05,67956.2
2025-09-05 16:30:00,23.05,23.11,22.94,23.03,137971.67
2025-09-05 16:45:00,23.03,23.08,22.95,22.99,93240.72
2025-09-05 17:00:00,22.99,22.99,22.74,22.75,87025.83
2025-09-05 17:15:00,22.75,22.76,22.34,22.4,332808.15
2025-09-05 17:30:00,22.4,22.46,22.2,22.33,255428.97
2025-09-05 17:45:00,22.33,22.33,22.1,22.2,130334.05
2025-09-05 18:00:00,22.2,22.25,22.12,22.2,77945.99
2025-09-05 18:15:00,22.19,22.42,22.19,22.36,56288.77
2025-09-05 18:30:00,22.35,22.42,22.25,22.41,32518.46
2025-09-05 18:45:00,22.4,22.4,22.21,22.24,29621.13
2025-09-05 19:00:00,22.24,22.33,22.17,22.28,42775.19
2025-09-05 19:15:00,22.28,22.3,22.19,22.21,46292.17
2025-09-05 19:30:00,22.22,22.28,22.19,22.24,53506.61
2025-09-05 19:45:00,22.24,22.26,22.17,22.18,33903.59
2025-09-05 20:00:00,22.18,22.2,22.1,22.15,35153.98
2025-09-05 20:15:00,22.14,22.17,22.1,22.13,24412.11
2025-09-05 20:30:00,22.12,22.17,22.04,22.08,31984.98
2025-09-05 20:45:00,22.07,22.16,22.05,22.14,34246.66
2025-09-05 21:00:00,22.13,22.15,22.08,22.11,27407.35
2025-09-05 21:15:00,22.12,22.31,22.11,22.3,40834.08
2025-09-05 21:30:00,22.29,22.34,22.23,22.32,50203.92
2025-09-05 21:45:00,22.33,22.4,22.32,22.38,29491.29
2025-09-05 22:00:00,22.38,22.4,22.31,22.34,43061.87
2025-09-05 22:15:00,22.34,22.44,22.34,22.43,54938.01
2025-09-05 22:30:00,22.43,22.46,22.37,22.43,27155.17
2025-09-05 22:45:00,22.43,22.49,22.4,22.48,35760.2
2025-09-05 23:00:00,22.48,22.52,22.41,22.41,35815.51
2025-09-05 23:15:00,22.42,22.42,22.33,22.4,14735.49
2025-09-05 23:30:00,22.4,22.54,22.4,22.5,43812.68
2025-09-05 23:45:00,22.5,22.55,22.45,22.55,19467.2
2025-09-06 00:00:00,22.55,22.55,22.42,22.45,22870.39
2025-09-06 00:15:00,22.45,22.49,22.21,22.34,245845.25
2025-09-06 00:30:00,22.34,22.42,22.27,22.36,39004.96
2025-09-06 00:45:00,22.36,22.37,22.23,22.27,5322.85
2025-09-06 01:00:00,22.27,22.31,22.24,22.26,22010.36
2025-09-06 01:15:00,22.26,22.28,22.24,22.25,15899.58
2025-09-06 01:30:00,22.25,22.41,22.23,22.4,13554.85
2025-09-06 01:45:00,22.4,22.46,22.39,22.39,28917.77
2025-09-06 02:00:00,22.39,22.43,22.38,22.4,7249.97
2025-09-06 02:15:00,22.41,22.42,22.38,22.39,7667.69
2025-09-06 02:30:00,22.38,22.39,22.29,22.3,6579.76
2025-09-06 02:45:00,22.31,22.31,22.27,22.3,9940.12
2025-09-06 03:00:00,22.29,22.31,22.26,22.29,10473.42
2025-09-06 03:15:00,22.29,22.4,22.28,22.39,12758.59
2025-09-06 03:30:00,22.39,22.47,22.36,22.44,12555.02
2025-09-06 03:45:00,22.45,22.47,22.41,22.44,12753.96
2025-09-06 04:00:00,22.44,22.5,22.41,22.49,7601.93
2025-09-06 04:15:00,22.49,22.5,22.41,22.41,13324.5
2025-09-06 04:30:00,22.41,22.45,22.37,22.44,7781.28
2025-09-06 04:45:00,22.44,22.49,22.44,22.46,12420.7
2025-09-06 05:00:00,22.46,22.51,22.44,22.44,9976.5
2025-09-06 05:15:00,22.45,22.48,22.38,22.47,25746.18
2025-09-06 05:30:00,22.48,22.48,22.39,22.41,12434.88
2025-09-06 05:45:00,22.41,22.5,22.41,22.45,7795.19
2025-09-06 06:00:00,22.46,22.46,22.41,22.41,8595.96
2025-09-06 06:15:00,22.42,22.47,22.41,22.43,9975.37
2025-09-06 06:30:00,22.43,22.49,22.4,22.48,9426.13
2025-09-06 06:45:00,22.48,22.49,22.4,22.4,6218.78
2025-09-06 07:00:00,22.41,22.42,22.31,22.33,14014.92
2025-09-06 07:15:00,22.33,22.34,22.31,22.32,8943.14
2025-09-06 07:30:00,22.31,22.35,22.29,22.31,8137.86
2025-09-06 07:45:00,22.31,22.34,22.3,22.3,3764.27
2025-09-06 08:00:00,22.3,22.32,22.27,22.3,8260.27
2025-09-06 08:15:00,22.29,22.3,22.23,22.25,15712.4
2025-09-06 08:30:00,22.25,22.25,22.17,22.19,24108.75
2025-09-06 08:45:00,22.2,22.2,22.14,22.17,24493.59
2025-09-06 09:00:00,22.17,22.21,22.16,22.21,6051.52
2025-09-06 09:15:00,22.21,22.23,22.17,22.23,7961.3
2025-09-06 09:30:00,22.23,22.24,22.19,22.2,8819.89
2025-09-06 09:45:00,22.21,22.22,22.17,22.18,5263.54
2025-09-06 10:00:00,22.18,22.22,22.17,22.22,8523.46
2025-09-06 10:15:00,22.21,22.21,22.18,22.21,5453.01
2025-09-06 10:30:00,22.21,22.22,22.18,22.2,12604.22
2025-09-06 10:45:00,22.21,22.22,22.19,22.22,7321.73
2025-09-06 11:00:00,22.22,22.24,22.17,22.17,11004.03
2025-09-06 11:15:00,22.17,22.2,22.16,22.17,8119.96
2025-09-06 11:30:00,22.18,22.21,22.18,22.2,4464.92
2025-09-06 11:45:00,22.2,22.24,22.18,22.22,4161.95
2025-09-06 12:00:00,22.22,22.22,22.13,22.14,9631.43
2025-09-06 12:15:00,22.16,22.21,22.15,22.19,8988.27
2025-09-06 12:30:00,22.19,22.21,22.16,22.19,7696.19
2025-09-06 12:45:00,22.19,22.21,22.14,22.15,4844.9
2025-09-06 13:00:00,22.14,22.16,22.11,22.13,20610.57
2025-09-06 13:15:00,22.12,22.14,22.07,22.1,22703.64
2025-09-06 13:30:00,22.1,22.28,22.09,22.28,19466.13
2025-09-06 13:45:00,22.29,22.29,22.22,22.24,14345.66
2025-09-06 14:00:00,22.24,22.24,22.19,22.21,37355.18
2025-09-06 14:15:00,22.2,22.21,22.17,22.2,21661.22
2025-09-06 14:30:00,22.2,22.21,22.17,22.18,7633.99
2025-09-06 14:45:00,22.18,22.29,22.17,22.27,22122.15
2025-09-06 15:00:00,22.28,22.34,22.26,22.32,13608.13
2025-09-06 15:15:00,22.32,22.32,22.27,22.28,15724.39
2025-09-06 15:30:00,22.28,22.3,22.22,22.24,9673.74
2025-09-06 15:45:00,22.22,22.22,22.18,22.19,9448.09
2025-09-06 16:00:00,22.19,22.21,22.16,22.2,6561.28
2025-09-06 16:15:00,22.21,22.24,22.16,22.18,27206.69
2025-09-06 16:30:00,22.17,22.2,22.13,22.15,20073.18
2025-09-06 16:45:00,22.15,22.19,22.11,22.19,9974.77
2025-09-06 17:00:00,22.2,22.26,22.18,22.24,15999.98
2025-09-06 17:15:00,22.24,22.28,22.22,22.24,23158.23
2025-09-06 17:30:00,22.25,22.25,22.19,22.22,12969.08
2025-09-06 17:45:00,22.22,22.23,22.19,22.19,9083.73
2025-09-06 18:00:00,22.19,22.21,22.09,22.12,34978.93
2025-09-06 18:15:00,22.12,22.17,22.11,22.14,16922.36
2025-09-06 18:30:00,22.14,22.17,22.08,22.09,16512.28
2025-09-06 18:45:00,22.09,22.1,22.03,22.07,25490.56
2025-09-06 19:00:00,22.06,22.2,22.03,22.13,52443.11
2025-09-06 19:15:00,22.13,22.15,22.02,22.15,51475.63
2025-09-06 19:30:00,22.14,22.22,22.13,22.21,21348.15
2025-09-06 19:45:00,22.21,22.3,22.16,22.22,55455.68
2025-09-06 20:00:00,22.22,22.23,22.19,22.19,14499.14
2025-09-06 20:15:00,22.19,22.2,22.1,22.1,11851.23
2025-09-06 20:30:00,22.11,22.11,22.05,22.06,13056.8
2025-09-06 20:45:00,22.06,22.11,22.06,22.09,20836.11
2025-09-06 21:00:00,22.08,22.14,22.04,22.12,12265.37
2025-09-06 21:15:00,22.12,22.16,22.11,22.12,7902.61
2025-09-06 21:30:00,22.12,22.12,22.06,22.06,8846.64
2025-09-06 21:45:00,22.05,22.1,22.04,22.08,8706.79
2025-09-06 22:00:00,22.07,22.09,22.05,22.07,5811.3
2025-09-06 22:15:00,22.07,22.1,22.04,22.05,8816.81
2025-09-06 22:30:00,22.04,22.07,21.93,21.95,28424.29
2025-09-06 22:45:00,21.96,21.97,21.88,21.9,31215.41
2025-09-06 23:00:00,21.9,21.97,21.89,21.93,9698.64
2025-09-06 23:15:00,21.93,22.0,21.92,21.97,11410.52
2025-09-06 23:30:00,21.97,22.05,21.96,22.04,11088.23
2025-09-06 23:45:00,22.04,22.07,22.03,22.06,7628.9
2025-09-07 00:00:00,22.06,22.06,22.01,22.03,9153.48
2025-09-07 00:15:00,22.03,22.06,22.02,22.04,15242.62
2025-09-07 00:30:00,22.04,22.17,22.04,22.14,12812.64
2025-09-07 00:45:00,22.14,22.16,22.11,22.15,7780.41
2025-09-07 01:00:00,22.15,22.25,22.14,22.19,29595.96
2025-09-07 01:15:00,22.18,22.25,22.17,22.2,21387.28
2025-09-07 01:30:00,22.2,22.23,22.17,22.2,19310.37
2025-09-07 01:45:00,22.2,22.26,22.18,22.25,16964.02
2025-09-07 02:00:00,22.26,22.27,22.2,22.27,13095.77
2025-09-07 02:15:00,22.27,22.31,22.23,22.25,21023.69
2025-09-07 02:30:00,22.25,22.27,22.23,22.23,7395.25
2025-09-07 02:45:00,22.23,22.24,22.18,22.2,5923.18
2025-09-07 03:00:00,22.2,22.3,22.19,22.29,12172.31
2025-09-07 03:15:00,22.29,22.3,22.26,22.26,8326.16
2025-09-07 03:30:00,22.25,22.32,22.22,22.31,10253.59
2025-09-07 03:45:00,22.31,22.32,22.27,22.29,6812.33
2025-09-07 04:00:00,22.29,22.33,22.26,22.31,21582.29
2025-09-07 04:15:00,22.31,22.33,22.27,22.32,7490.89
2025-09-07 04:30:00,22.32,22.33,22.29,22.31,10447.06
2025-09-07 04:45:00,22.32,22.38,22.31,22.34,9273.12
2025-09-07 05:00:00,22.34,22.34,22.29,22.33,6770.32
2025-09-07 05:15:00,22.33,22.35,22.3,22.34,8323.17
2025-09-07 05:30:00,22.34,22.35,22.31,22.32,5396.8
2025-09-07 05:45:00,22.34,22.38,22.33,22.36,7486.71
2025-09-07 06:00:00,22.36,22.37,22.33,22.34,4941.79
2025-09-07 06:15:00,22.34,22.45,22.34,22.42,15096.13
2025-09-07 06:30:00,22.43,22.44,22.39,22.41,15520.8
2025-09-07 06:45:00,22.41,22.42,22.36,22.38,6067.09
2025-09-07 07:00:00,22.39,22.44,22.39,22.42,3411.95
2025-09-07 07:15:00,22.42,22.45,22.41,22.41,8180.18
2025-09-07 07:30:00,22.41,22.43,22.4,22.43,3458.62
2025-09-07 07:45:00,22.43,22.47,22.43,22.46,6078.69
2025-09-07 08:00:00,22.46,22.48,22.4,22.43,18649.37
2025-09-07 08:15:00,22.43,22.45,22.4,22.43,5870.92
2025-09-07 08:30:00,22.43,22.43,22.34,22.34,13842.39
2025-09-07 08:45:00,22.35,22.39,22.35,22.38,11222.32
2025-09-07 09:00:00,22.39,22.4,22.35,22.36,6911.7
2025-09-07 09:15:00,22.35,22.35,22.3,22.33,9312.81
2025-09-07 09:30:00,22.33,22.34,22.3,22.3,7903.89
2025-09-07 09:45:00,22.3,22.33,22.28,22.29,12887.71
2025-09-07 10:00:00,22.29,22.31,22.26,22.28,5911.43
2025-09-07 10:15:00,22.29,22.31,22.26,22.3,6071.91
2025-09-07 10:30:00,22.3,22.38,22.3,22.36,21033.81
2025-09-07 10:45:00,22.35,22.37,22.28,22.31,9126.51
2025-09-07 11:00:00,22.31,22.38,22.31,22.37,8077.63
2025-09-07 11:15:00,22.37,22.46,22.35,22.44,10656.62
2025-09-07 11:30:00,22.44,22.48,22.4,22.4,36995.57
2025-09-07 11:45:00,22.4,22.42,22.35,22.35,7863.21
2025-09-07 12:00:00,22.35,22.36,22.33,22.34,5684.78
2025-09-07 12:15:00,22.34,22.38,22.31,22.32,8474.39
2025-09-07 12:30:00,22.32,22.33,22.23,22.23,14275.37
2025-09-07 12:45:00,22.23,22.26,22.22,22.26,7751.6
2025-09-07 13:00:00,22.26,22.29,22.26,22.28,4092.22
2025-09-07 13:15:00,22.28,22.28,22.22,22.24,6579.92
2025-09-07 13:30:00,22.25,22.27,22.24,22.26,5107.17
2025-09-07 13:45:00,22.26,22.28,22.24,22.28,7071.27
2025-09-07 14:00:00,22.28,22.29,22.24,22.25,5600.15
2025-09-07 14:15:00,22.25,22.25,22.19,22.19,14472.6
2025-09-07 14:30:00,22.19,22.36,22.14,22.32,82513.68
2025-09-07 14:45:00,22.32,22.45,22.29,22.38,31005.38
2025-09-07 15:00:00,22.38,22.41,22.28,22.29,29163.42
2025-09-07 15:15:00,22.29,22.29,22.24,22.25,10610.79
2025-09-07 15:30:00,22.25,22.28,22.23,22.24,10305.64
2025-09-07 15:45:00,22.24,22.27,22.23,22.26,7137.54
2025-09-07 16:00:00,22.26,22.31,22.25,22.3,7166.57
2025-09-07 16:15:00,22.29,22.31,22.24,22.28,12780.42
2025-09-07 16:30:00,22.28,22.37,22.27,22.33,19114.09
2025-09-07 16:45:00,22.33,22.36,22.31,22.34,7313.05
2025-09-07 17:00:00,22.34,22.47,22.31,22.37,28891.45
2025-09-07 17:15:00,22.38,22.42,22.31,22.35,20914.89
2025-09-07 17:30:00,22.35,22.44,22.32,22.42,31117.01
2025-09-07 17:45:00,22.42,22.43,22.35,22.38,32275.26
2025-09-07 18:00:00,22.37,22.42,22.35,22.36,24393.52
2025-09-07 18:15:00,22.36,22.42,22.36,22.4,9744.23
2025-09-07 18:30:00,22.4,22.45,22.37,22.43,8502.65
2025-09-07 18:45:00,22.44,22.46,22.38,22.41,6872.31
2025-09-07 19:00:00,22.4,22.42,22.34,22.35,34479.76
2025-09-07 19:15:00,22.36,22.37,22.31,22.31,15290.9
2025-09-07 19:30:00,22.33,22.33,22.27,22.3,32676.35
2025-09-07 19:45:00,22.31,22.32,22.26,22.28,9668.18
2025-09-07 20:00:00,22.29,22.31,22.25,22.26,14183.61
2025-09-07 20:15:00,22.26,22.28,22.2,22.21,13598.66
2025-09-07 20:30:00,22.2,22.29,22.2,22.26,8432.35
2025-09-07 20:45:00,22.27,22.27,22.2,22.21,10276.45
2025-09-07 21:00:00,22.2,22.25,22.18,22.21,9978.76
2025-09-07 21:15:00,22.21,22.22,22.17,22.18,8008.5
2025-09-07 21:30:00,22.17,22.2,22.12,22.15,16491.72
2025-09-07 21:45:00,22.16,22.19,22.14,22.17,11849.69
2025-09-07 22:00:00,22.16,22.21,22.15,22.17,13452.24
2025-09-07 22:15:00,22.16,22.2,22.14,22.17,5032.41
2025-09-07 22:30:00,22.16,22.29,22.16,22.24,13295.4
2025-09-07 22:45:00,22.25,22.25,22.21,22.21,8423.37
2025-09-07 23:00:00,22.21,22.27,22.17,22.18,10018.98
2025-09-07 23:15:00,22.17,22.22,22.17,22.21,6679.58
2025-09-07 23:30:00,22.22,22.23,22.2,22.23,8400.48
2025-09-07 23:45:00,22.23,22.3,22.22,22.3,14226.39
2025-09-08 00:00:00,22.29,22.31,22.25,22.29,12752.97
2025-09-08 00:15:00,22.29,22.29,22.22,22.25,5984.1
2025-09-08 00:30:00,22.24,22.29,22.24,22.28,5884.63
2025-09-08 00:45:00,22.27,22.27,22.25,22.25,2139.03
2025-09-08 01:00:00,22.24,22.29,22.24,22.29,16176.5
2025-09-08 01:15:00,22.29,22.41,22.28,22.39,26222.02
2025-09-08 01:30:00,22.39,22.41,22.32,22.37,16800.72
2025-09-08 01:45:00,22.38,22.5,22.38,22.49,102728.98
2025-09-08 02:00:00,22.49,22.61,22.45,22.48,31990.56
2025-09-08 02:15:00,22.48,22.58,22.45,22.56,26235.53
2025-09-08 02:30:00,22.56,22.58,22.52,22.56,23815.35
2025-09-08 02:45:00,22.55,22.57,22.43,22.46,20189.62
2025-09-08 03:00:00,22.46,22.47,22.4,22.41,20800.89
2025-09-08 03:15:00,22.41,22.47,22.33,22.47,16849.89
2025-09-08 03:30:00,22.47,22.58,22.4,22.52,46288.21
2025-09-08 03:45:00,22.51,22.52,22.37,22.39,21638.03
2025-09-08 04:00:00,22.39,22.39,22.3,22.32,46270.38
2025-09-08 04:15:00,22.32,22.34,22.24,22.27,28259.98
2025-09-08 04:30:00,22.26,22.34,22.26,22.28,32728.13
2025-09-08 04:45:00,22.27,22.31,22.25,22.28,10357.79
2025-09-08 05:00:00,22.28,22.31,22.23,22.31,23552.86
2025-09-08 05:15:00,22.31,22.37,22.24,22.32,42626.74
2025-09-08 05:30:00,22.33,22.5,22.31,22.46,47343.58
2025-09-08 05:45:00,22.47,22.57,22.46,22.56,31397.33
2025-09-08 06:00:00,22.57,22.64,22.56,22.6,54522.75
2025-09-08 06:15:00,22.61,22.61,22.55,22.59,23081.04
2025-09-08 06:30:00,22.58,22.8,22.58,22.69,27940.25
2025-09-08 06:45:00,22.69,22.7,22.56,22.6,20314.18
2025-09-08 07:00:00,22.6,22.62,22.5,22.54,40602.14
2025-09-08 07:15:00,22.55,22.59,22.51,22.55,21094.45
2025-09-08 07:30:00,22.56,22.59,22.51,22.52,12514.66
2025-09-08 07:45:00,22.53,22.54,22.46,22.47,15220.8
2025-09-08 08:00:00,22.47,22.51,22.44,22.46,17782.26
2025-09-08 08:15:00,22.46,22.5,22.43,22.46,10423.44
2025-09-08 08:30:00,22.46,22.46,22.39,22.4,15660.84
2025-09-08 08:45:00,22.41,22.5,22.39,22.48,29542.58
2025-09-08 09:00:00,22.49,22.5,22.33,22.36,36287.5
2025-09-08 09:15:00,22.38,22.47,22.34,22.47,24135.03
2025-09-08 09:30:00,22.47,22.51,22.44,22.5,23677.0
2025-09-08 09:45:00,22.5,22.5,22.39,22.4,17498.68
2025-09-08 10:00:00,22.41,22.47,22.38,22.45,27074.27
2025-09-08 10:15:00,22.45,22.5,22.41,22.49,26735.19
2025-09-08 10:30:00,22.49,22.54,22.34,22.4,29780.12
2025-09-08 10:45:00,22.41,22.42,22.34,22.39,18262.87
2025-09-08 11:00:00,22.41,22.48,22.39,22.44,20488.91
2025-09-08 11:15:00,22.44,22.52,22.35,22.51,45118.04
2025-09-08 11:30:00,22.51,22.58,22.48,22.56,29320.35
2025-09-08 11:45:00,22.56,22.61,22.51,22.56,62295.91
2025-09-08 12:00:00,22.55,22.81,22.5,22.73,169835.95
2025-09-08 12:15:00,22.74,22.85,22.74,22.82,25437.43
2025-09-08 12:30:00,22.83,22.84,22.78,22.83,19435.18
2025-09-08 12:45:00,22.84,22.9,22.78,22.89,30856.61
2025-09-08 13:00:00,22.89,23.16,22.86,23.12,73488.82
2025-09-08 13:15:00,23.12,23.19,23.08,23.14,44005.02
2025-09-08 13:30:00,23.15,23.21,23.08,23.18,34230.49
2025-09-08 13:45:00,23.18,23.2,23.1,23.14,33335.43
2025-09-08 14:00:00,23.15,23.16,22.96,22.97,30876.04
2025-09-08 14:15:00,22.97,23.08,22.88,22.91,46772.54
2025-09-08 14:30:00,22.9,22.94,22.84,22.93,21817.48
2025-09-08 14:45:00,22.93,23.05,22.92,22.99,21631.33
2025-09-08 15:00:00,22.99,23.06,22.93,22.98,26711.54
2025-09-08 15:15:00,22.97,23.01,22.94,23.01,23984.76
2025-09-08 15:30:00,23.01,23.14,22.99,23.14,26982.32
2025-09-08 15:45:00,23.13,23.14,23.07,23.12,20330.02
2025-09-08 16:00:00,23.13,23.26,23.11,23.26,31154.34
2025-09-08 16:15:00,23.26,23.31,23.17,23.19,42814.8
2025-09-08 16:30:00,23.2,23.22,22.98,23.06,58277.84
2025-09-08 16:45:00,23.07,23.12,22.9,22.92,69103.37
2025-09-08 17:00:00,22.92,23.11,22.89,23.02,40238.42
2025-09-08 17:15:00,23.02,23.12,22.96,23.11,30710.54
2025-09-08 17:30:00,23.11,23.24,23.06,23.09,41112.63
2025-09-08 17:45:00,23.09,23.12,23.04,23.11,42788.09
2025-09-08 18:00:00,23.13,23.23,23.08,23.2,30219.13
2025-09-08 18:15:00,23.2,23.29,23.19,23.26,30455.24
2025-09-08 18:30:00,23.25,23.27,23.14,23.2,43021.93
2025-09-08 18:45:00,23.21,23.22,23.12,23.21,13805.52
2025-09-08 19:00:00,23.21,23.31,23.2,23.23,30407.52
2025-09-08 19:15:00,23.23,23.29,23.13,23.29,43526.38
2025-09-08 19:30:00,23.29,23.29,23.08,23.15,35913.87
2025-09-08 19:45:00,23.16,23.16,23.06,23.08,21379.5
2025-09-08 20:00:00,23.08,23.1,22.97,23.01,22655.27
2025-09-08 20:15:00,23.01,23.15,23.01,23.15,40031.75
2025-09-08 20:30:00,23.15,23.15,23.03,23.04,21653.91
2025-09-08 20:45:00,23.05,23.09,22.93,23.01,34302.07
2025-09-08 21:00:00,23.01,23.1,23.0,23.01,17724.8
2025-09-08 21:15:00,23.02,23.13,23.02,23.12,34247.29
2025-09-08 21:30:00,23.12,23.13,23.06,23.09,22951.47
2025-09-08 21:45:00,23.09,23.17,23.09,23.11,24714.98
2025-09-08 22:00:00,23.1,23.11,23.02,23.05,16095.81
2025-09-08 22:15:00,23.05,23.08,22.99,23.01,19774.78
2025-09-08 22:30:00,23.02,23.03,22.91,22.97,25616.81
2025-09-08 22:45:00,22.97,23.0,22.93,22.99,28921.89
2025-09-08 23:00:00,23.0,23.03,22.94,22.99,15048.58
2025-09-08 23:15:00,22.99,22.99,22.86,22.92,22803.66
2025-09-08 23:30:00,22.91,22.97,22.88,22.88,14174.7
2025-09-08 23:45:00,22.89,22.93,22.85,22.91,12350.26
2025-09-09 00:00:00,22.91,22.91,22.85,22.89,12516.75
2025-09-09 00:15:00,22.9,23.02,22.87,22.99,15697.06
2025-09-09 00:30:00,23.0,23.11,22.99,23.1,10360.78
2025-09-09 00:45:00,23.09,23.14,23.05,23.14,8233.13
2025-09-09 01:00:00,23.15,23.19,23.08,23.14,28714.09
2025-09-09 01:15:00,23.14,23.18,23.1,23.13,9602.56
2025-09-09 01:30:00,23.13,23.18,23.05,23.08,31278.3
2025-09-09 01:45:00,23.07,23.09,23.05,23.06,13572.95
2025-09-09 02:00:00,23.07,23.16,23.04,23.08,11210.7
2025-09-09 02:15:00,23.1,23.11,23.02,23.03,7240.08
2025-09-09 02:30:00,23.03,23.04,22.97,22.98,12208.56
2025-09-09 02:45:00,22.99,23.08,22.96,23.06,7421.53
2025-09-09 03:00:00,23.05,23.17,23.05,23.15,18035.68
2025-09-09 03:15:00,23.15,23.24,23.07,23.23,49969.41
2025-09-09 03:30:00,23.22,23.22,23.03,23.13,55147.4
2025-09-09 03:45:00,23.13,23.26,23.04,23.25,36735.98
2025-09-09 04:00:00,23.25,23.3,23.16,23.17,24755.88
2025-09-09 04:15:00,23.17,23.17,23.02,23.05,24126.46
2025-09-09 04:30:00,23.05,23.13,22.99,23.11,25742.2
2025-09-09 04:45:00,23.12,23.12,23.03,23.05,22421.21
2025-09-09 05:00:00,23.04,23.08,22.99,22.99,26947.53
2025-09-09 05:15:00,23.0,23.09,22.88,22.94,34074.9
2025-09-09 05:30:00,22.93,23.07,22.93,23.0,23320.35
2025-09-09 05:45:00,23.01,23.01,22.86,22.91,34325.87
2025-09-09 06:00:00,22.9,22.97,22.88,22.94,23697.65
2025-09-09 06:15:00,22.94,23.0,22.9,23.0,15914.28
2025-09-09 06:30:00,23.0,23.09,22.95,23.07,19907.21
2025-09-09 06:45:00,23.08,23.21,23.02,23.19,15176.84
2025-09-09 07:00:00,23.18,23.22,23.1,23.16,15520.19
2025-09-09 07:15:00,23.16,23.32,23.15,23.24,41533.36
2025-09-09 07:30:00,23.23,23.31,23.23,23.26,19406.73
2025-09-09 07:45:00,23.25,23.31,23.22,23.23,32439.17
2025-09-09 08:00:00,23.23,23.23,23.13,23.19,10141.04
2025-09-09 08:15:00,23.19,23.23,23.11,23.16,18946.4
2025-09-09 08:30:00,23.16,23.18,23.09,23.15,18750.67
2025-09-09 08:45:00,23.15,23.3,23.14,23.3,11913.97
2025-09-09 09:00:00,23.3,23.6,23.28,23.57,65258.15
2025-09-09 09:15:00,23.57,23.61,23.49,23.58,44435.68
2025-09-09 09:30:00,23.58,23.77,23.57,23.67,72874.34
2025-09-09 09:45:00,23.68,23.76,23.62,23.62,34897.18
2025-09-09 10:00:00,23.63,23.72,23.59,23.71,32105.66
2025-09-09 10:15:00,23.71,23.78,23.64,23.74,40277.61
2025-09-09 10:30:00,23.75,23.76,23.64,23.64,25722.04
2025-09-09 10:45:00,23.64,23.69,23.57,23.69,17733.79
2025-09-09 11:00:00,23.69,23.72,23.61,23.68,21197.47
2025-09-09 11:15:00,23.67,23.7,23.58,23.66,27979.19
2025-09-09 11:30:00,23.66,23.72,23.66,23.7,18810.04
2025-09-09 11:45:00,23.69,23.77,23.61,23.7,33744.16
2025-09-09 12:00:00,23.7,23.71,23.63,23.67,17581.29
2025-09-09 12:15:00,23.68,23.83,23.68,23.72,38845.21
2025-09-09 12:30:00,23.71,23.74,23.68,23.7,17349.72
2025-09-09 12:45:00,23.72,23.73,23.64,23.65,16666.57
2025-09-09 13:00:00,23.66,23.79,23.65,23.72,28303.75
2025-09-09 13:15:00,23.73,23.76,23.62,23.62,43201.78
