time,open,high,low,close,volume
2025-08-01 06:58:00,16.87,16.88,16.87,16.87,127.93
2025-08-01 06:59:00,16.87,16.87,16.86,16.87,27.43
2025-08-01 07:00:00,16.87,16.87,16.85,16.86,826.28
2025-08-01 07:01:00,16.86,16.86,16.83,16.83,1131.94
2025-08-01 07:02:00,16.83,16.83,16.81,16.82,797.98
2025-08-01 07:03:00,16.82,16.84,16.82,16.83,1121.03
2025-08-01 07:04:00,16.84,16.84,16.83,16.83,96.08
2025-08-01 07:05:00,16.82,16.84,16.81,16.81,1435.93
2025-08-01 07:06:00,16.82,16.82,16.8,16.81,1992.44
2025-08-01 07:07:00,16.81,16.81,16.8,16.8,137.89
2025-08-01 07:08:00,16.81,16.81,16.79,16.8,687.27
2025-08-01 07:09:00,16.8,16.81,16.8,16.81,348.41
2025-08-01 07:10:00,16.81,16.82,16.8,16.8,772.6
2025-08-01 07:11:00,16.79,16.8,16.76,16.76,519.11
2025-08-01 07:12:00,16.77,16.82,16.77,16.82,211.36
2025-08-01 07:13:00,16.82,16.83,16.8,16.82,500.61
2025-08-01 07:14:00,16.83,16.85,16.82,16.82,583.19
2025-08-01 07:15:00,16.82,16.82,16.81,16.81,140.1
2025-08-01 07:16:00,16.8,16.8,16.78,16.78,165.18
2025-08-01 07:17:00,16.79,16.79,16.77,16.78,1309.8
2025-08-01 07:18:00,16.79,16.79,16.76,16.78,486.73
2025-08-01 07:19:00,16.77,16.79,16.77,16.78,328.25
2025-08-01 07:20:00,16.79,16.8,16.78,16.78,581.19
2025-08-01 07:21:00,16.79,16.8,16.78,16.79,578.63
2025-08-01 07:22:00,16.79,16.81,16.78,16.78,1020.21
2025-08-01 07:23:00,16.79,16.8,16.78,16.8,484.21
2025-08-01 07:24:00,16.78,16.79,16.77,16.79,404.88
2025-08-01 07:25:00,16.79,16.79,16.78,16.79,314.71
2025-08-01 07:26:00,16.77,16.79,16.77,16.79,377.88
2025-08-01 07:27:00,16.79,16.81,16.78,16.81,197.48
2025-08-01 07:28:00,16.81,16.81,16.79,16.79,1046.76
2025-08-01 07:29:00,16.79,16.8,16.79,16.79,161.64
2025-08-01 07:30:00,16.79,16.79,16.77,16.77,1251.85
2025-08-01 07:31:00,16.77,16.77,16.76,16.76,840.48
2025-08-01 07:32:00,16.77,16.78,16.76,16.77,548.51
2025-08-01 07:33:00,16.77,16.79,16.77,16.79,368.59
2025-08-01 07:34:00,16.8,16.81,16.8,16.81,698.68
2025-08-01 07:35:00,16.82,16.83,16.81,16.81,297.42
2025-08-01 07:36:00,16.8,16.81,16.78,16.78,593.97
2025-08-01 07:37:00,16.79,16.8,16.78,16.78,642.6
2025-08-01 07:38:00,16.79,16.79,16.78,16.78,264.72
2025-08-01 07:39:00,16.78,16.78,16.76,16.76,900.84
2025-08-01 07:40:00,16.76,16.78,16.76,16.77,782.82
2025-08-01 07:41:00,16.76,16.78,16.75,16.78,574.74
2025-08-01 07:42:00,16.78,16.78,16.77,16.77,136.33
2025-08-01 07:43:00,16.76,16.76,16.75,16.76,232.78
2025-08-01 07:44:00,16.76,16.77,16.76,16.77,78.44
2025-08-01 07:45:00,16.77,16.77,16.75,16.77,611.0
2025-08-01 07:46:00,16.77,16.79,16.76,16.76,280.58
2025-08-01 07:47:00,16.77,16.77,16.73,16.74,695.31
2025-08-01 07:48:00,16.74,16.74,16.73,16.73,907.52
2025-08-01 07:49:00,16.75,16.75,16.74,16.74,431.28
2025-08-01 07:50:00,16.74,16.76,16.74,16.74,598.16
2025-08-01 07:51:00,16.74,16.75,16.72,16.74,649.01
2025-08-01 07:52:00,16.73,16.74,16.73,16.74,260.83
2025-08-01 07:53:00,16.74,16.76,16.74,16.76,343.77
2025-08-01 07:54:00,16.78,16.78,16.75,16.75,714.34
2025-08-01 07:55:00,16.75,16.75,16.74,16.75,1034.44
2025-08-01 07:56:00,16.75,16.75,16.74,16.75,724.98
2025-08-01 07:57:00,16.74,16.75,16.73,16.73,1033.82
2025-08-01 07:58:00,16.72,16.74,16.71,16.72,612.85
2025-08-01 07:59:00,16.72,16.73,16.72,16.72,64.71
2025-08-01 08:00:00,16.72,16.72,16.71,16.72,354.5
2025-08-01 08:01:00,16.72,16.76,16.72,16.75,880.13
2025-08-01 08:02:00,16.75,16.75,16.74,16.75,675.15
2025-08-01 08:03:00,16.75,16.75,16.74,16.75,726.47
2025-08-01 08:04:00,16.74,16.75,16.74,16.74,989.17
2025-08-01 08:05:00,16.73,16.76,16.73,16.76,383.52
2025-08-01 08:06:00,16.74,16.75,16.73,16.74,220.69
2025-08-01 08:07:00,16.75,16.75,16.75,16.75,94.54
2025-08-01 08:08:00,16.75,16.75,16.75,16.75,359.8
2025-08-01 08:09:00,16.75,16.77,16.75,16.77,204.45
2025-08-01 08:10:00,16.76,16.76,16.76,16.76,416.63
2025-08-01 08:11:00,16.76,16.76,16.76,16.76,379.11
2025-08-01 08:12:00,16.75,16.75,16.73,16.74,1158.93
2025-08-01 08:13:00,16.75,16.75,16.74,16.74,802.18
2025-08-01 08:14:00,16.73,16.77,16.73,16.77,820.07
2025-08-01 08:15:00,16.77,16.78,16.74,16.75,749.82
2025-08-01 08:16:00,16.76,16.76,16.73,16.73,743.18
2025-08-01 08:17:00,16.73,16.73,16.69,16.69,1541.93
2025-08-01 08:18:00,16.68,16.69,16.66,16.66,560.08
2025-08-01 08:19:00,16.66,16.66,16.64,16.65,864.41
2025-08-01 08:20:00,16.65,16.68,16.65,16.66,334.74
2025-08-01 08:21:00,16.66,16.67,16.66,16.67,190.82
2025-08-01 08:22:00,16.68,16.72,16.68,16.69,1869.73
2025-08-01 08:23:00,16.69,16.69,16.65,16.65,490.64
2025-08-01 08:24:00,16.65,16.66,16.65,16.65,1109.15
2025-08-01 08:25:00,16.66,16.66,16.65,16.66,912.39
2025-08-01 08:26:00,16.67,16.67,16.66,16.67,389.56
2025-08-01 08:27:00,16.69,16.7,16.67,16.69,1444.11
2025-08-01 08:28:00,16.69,16.69,16.67,16.69,872.66
2025-08-01 08:29:00,16.69,16.69,16.66,16.66,1479.35
2025-08-01 08:30:00,16.67,16.68,16.67,16.67,938.5
2025-08-01 08:31:00,16.68,16.68,16.65,16.65,161.19
2025-08-01 08:32:00,16.64,16.65,16.64,16.65,734.41
2025-08-01 08:33:00,16.66,16.66,16.64,16.64,1568.4
2025-08-01 08:34:00,16.64,16.65,16.64,16.64,1251.69
2025-08-01 08:35:00,16.64,16.65,16.61,16.62,2116.08
2025-08-01 08:36:00,16.62,16.63,16.61,16.61,852.22
2025-08-01 08:37:00,16.63,16.66,16.63,16.63,767.96
2025-08-01 08:38:00,16.63,16.66,16.63,16.66,855.29
2025-08-01 08:39:00,16.67,16.7,16.67,16.7,1504.43
2025-08-01 08:40:00,16.71,16.75,16.71,16.75,255.49
2025-08-01 08:41:00,16.75,16.75,16.72,16.73,607.14
2025-08-01 08:42:00,16.71,16.71,16.7,16.7,975.88
2025-08-01 08:43:00,16.68,16.68,16.66,16.66,42.89
2025-08-01 08:44:00,16.66,16.66,16.64,16.64,848.38
2025-08-01 08:45:00,16.63,16.63,16.59,16.6,1105.18
2025-08-01 08:46:00,16.59,16.59,16.56,16.57,1797.36
2025-08-01 08:47:00,16.58,16.59,16.57,16.58,678.36
2025-08-01 08:48:00,16.59,16.61,16.59,16.59,543.26
2025-08-01 08:49:00,16.6,16.6,16.59,16.59,856.62
2025-08-01 08:50:00,16.6,16.6,16.57,16.57,529.62
2025-08-01 08:51:00,16.59,16.6,16.58,16.6,255.36
2025-08-01 08:52:00,16.61,16.65,16.61,16.65,694.04
2025-08-01 08:53:00,16.65,16.66,16.62,16.63,574.58
2025-08-01 08:54:00,16.63,16.64,16.62,16.63,377.36
2025-08-01 08:55:00,16.62,16.63,16.6,16.6,4650.52
2025-08-01 08:56:00,16.61,16.63,16.6,16.63,1282.88
2025-08-01 08:57:00,16.63,16.65,16.63,16.65,1429.59
2025-08-01 08:58:00,16.64,16.66,16.63,16.66,849.07
2025-08-01 08:59:00,16.64,16.66,16.64,16.66,66.7
2025-08-01 09:00:00,16.64,16.65,16.64,16.65,292.45
2025-08-01 09:01:00,16.64,16.65,16.63,16.65,1671.75
2025-08-01 09:02:00,16.65,16.66,16.63,16.63,512.12
2025-08-01 09:03:00,16.63,16.64,16.61,16.62,1316.97
2025-08-01 09:04:00,16.62,16.63,16.61,16.62,1040.96
2025-08-01 09:05:00,16.62,16.62,16.56,16.56,885.61
2025-08-01 09:06:00,16.57,16.57,16.54,16.56,1596.61
2025-08-01 09:07:00,16.57,16.61,16.57,16.61,1778.06
2025-08-01 09:08:00,16.61,16.67,16.61,16.66,987.37
2025-08-01 09:09:00,16.66,16.68,16.65,16.65,771.37
2025-08-01 09:10:00,16.64,16.64,16.62,16.63,604.02
2025-08-01 09:11:00,16.63,16.63,16.62,16.63,895.3
2025-08-01 09:12:00,16.63,16.63,16.58,16.58,1536.19
2025-08-01 09:13:00,16.58,16.59,16.57,16.57,459.23
2025-08-01 09:14:00,16.57,16.59,16.57,16.58,276.7
2025-08-01 09:15:00,16.59,16.6,16.58,16.58,584.81
2025-08-01 09:16:00,16.57,16.6,16.57,16.59,743.34
2025-08-01 09:17:00,16.6,16.65,16.6,16.65,696.65
2025-08-01 09:18:00,16.65,16.65,16.62,16.62,544.71
2025-08-01 09:19:00,16.61,16.61,16.59,16.6,1455.79
2025-08-01 09:20:00,16.6,16.6,16.56,16.56,471.33
2025-08-01 09:21:00,16.57,16.6,16.56,16.59,1012.55
2025-08-01 09:22:00,16.6,16.63,16.59,16.59,978.56
2025-08-01 09:23:00,16.6,16.6,16.58,16.58,692.97
2025-08-01 09:24:00,16.59,16.6,16.58,16.6,500.78
2025-08-01 09:25:00,16.59,16.62,16.59,16.62,470.85
2025-08-01 09:26:00,16.63,16.63,16.6,16.61,904.63
2025-08-01 09:27:00,16.62,16.62,16.59,16.6,661.47
2025-08-01 09:28:00,16.6,16.6,16.58,16.58,1115.33
2025-08-01 09:29:00,16.57,16.58,16.54,16.54,927.85
2025-08-01 09:30:00,16.57,16.59,16.57,16.58,1655.57
2025-08-01 09:31:00,16.56,16.56,16.55,16.55,879.49
2025-08-01 09:32:00,16.55,16.55,16.53,16.55,5788.44
2025-08-01 09:33:00,16.56,16.58,16.55,16.58,928.72
2025-08-01 09:34:00,16.58,16.59,16.56,16.58,2842.83
2025-08-01 09:35:00,16.58,16.59,16.57,16.58,1050.94
2025-08-01 09:36:00,16.58,16.59,16.58,16.59,761.19
2025-08-01 09:37:00,16.59,16.6,16.58,16.59,1092.45
2025-08-01 09:38:00,16.59,16.59,16.56,16.57,465.75
2025-08-01 09:39:00,16.58,16.59,16.56,16.57,1883.82
2025-08-01 09:40:00,16.57,16.58,16.57,16.58,421.0
2025-08-01 09:41:00,16.59,16.59,16.55,16.55,615.84
2025-08-01 09:42:00,16.55,16.55,16.53,16.54,1492.25
2025-08-01 09:43:00,16.53,16.53,16.5,16.52,2565.28
2025-08-01 09:44:00,16.53,16.54,16.52,16.53,1628.56
2025-08-01 09:45:00,16.52,16.56,16.51,16.55,1494.33
2025-08-01 09:46:00,16.55,16.55,16.54,16.55,1929.58
2025-08-01 09:47:00,16.57,16.59,16.57,16.58,598.78
2025-08-01 09:48:00,16.59,16.79,16.57,16.57,20532.87
2025-08-01 09:49:00,16.57,16.57,16.56,16.57,1706.58
2025-08-01 09:50:00,16.58,16.63,16.58,16.63,1779.22
2025-08-01 09:51:00,16.64,16.67,16.64,16.66,8127.11
2025-08-01 09:52:00,16.66,16.66,16.63,16.64,1339.86
2025-08-01 09:53:00,16.64,16.67,16.64,16.67,315.66
2025-08-01 09:54:00,16.67,16.68,16.63,16.63,480.66
2025-08-01 09:55:00,16.64,16.65,16.61,16.61,1226.27
2025-08-01 09:56:00,16.62,16.64,16.61,16.61,791.76
2025-08-01 09:57:00,16.63,16.65,16.63,16.63,236.63
2025-08-01 09:58:00,16.63,16.67,16.63,16.67,268.42
2025-08-01 09:59:00,16.66,16.67,16.65,16.66,149.47
2025-08-01 10:00:00,16.66,16.69,16.65,16.69,3888.02
2025-08-01 10:01:00,16.69,16.71,16.69,16.69,814.18
2025-08-01 10:02:00,16.69,16.69,16.67,16.68,326.62
2025-08-01 10:03:00,16.68,16.68,16.63,16.63,1393.01
2025-08-01 10:04:00,16.64,16.65,16.61,16.63,831.43
2025-08-01 10:05:00,16.63,16.65,16.63,16.63,1070.02
2025-08-01 10:06:00,16.64,16.65,16.63,16.63,2022.5
2025-08-01 10:07:00,16.63,16.69,16.63,16.65,682.66
2025-08-01 10:08:00,16.65,16.66,16.64,16.66,674.1
2025-08-01 10:09:00,16.65,16.65,16.61,16.61,817.36
2025-08-01 10:10:00,16.61,16.63,16.61,16.62,952.63
2025-08-01 10:11:00,16.62,16.62,16.6,16.6,1502.05
2025-08-01 10:12:00,16.61,16.61,16.59,16.59,917.61
2025-08-01 10:13:00,16.58,16.58,16.55,16.55,2429.42
2025-08-01 10:14:00,16.57,16.6,16.57,16.6,790.13
2025-08-01 10:15:00,16.6,16.62,16.59,16.59,3262.7
2025-08-01 10:16:00,16.59,16.63,16.59,16.61,1158.33
2025-08-01 10:17:00,16.61,16.63,16.59,16.63,1062.79
2025-08-01 10:18:00,16.63,16.64,16.62,16.63,1454.96
2025-08-01 10:19:00,16.63,16.66,16.63,16.66,1643.62
2025-08-01 10:20:00,16.66,16.66,16.62,16.62,1158.19
2025-08-01 10:21:00,16.63,16.64,16.61,16.64,1181.03
2025-08-01 10:22:00,16.64,16.64,16.62,16.62,627.54
2025-08-01 10:23:00,16.61,16.61,16.59,16.6,907.65
2025-08-01 10:24:00,16.61,16.61,16.61,16.61,30.0
2025-08-01 10:25:00,16.61,16.62,16.61,16.62,480.41
2025-08-01 10:26:00,16.6,16.6,16.58,16.58,723.72
2025-08-01 10:27:00,16.57,16.58,16.56,16.56,2206.61
2025-08-01 10:28:00,16.56,16.56,16.54,16.54,507.44
2025-08-01 10:29:00,16.53,16.53,16.52,16.52,417.8
2025-08-01 10:30:00,16.53,16.54,16.53,16.53,1958.06
2025-08-01 10:31:00,16.53,16.54,16.52,16.54,147.3
2025-08-01 10:32:00,16.55,16.55,16.54,16.54,1020.41
2025-08-01 10:33:00,16.56,16.56,16.53,16.55,1510.15
2025-08-01 10:34:00,16.55,16.55,16.53,16.54,556.65
2025-08-01 10:35:00,16.54,16.55,16.53,16.55,940.91
2025-08-01 10:36:00,16.54,16.56,16.53,16.54,1911.03
2025-08-01 10:37:00,16.54,16.55,16.53,16.54,2013.72
2025-08-01 10:38:00,16.56,16.57,16.55,16.57,1149.4
2025-08-01 10:39:00,16.56,16.57,16.55,16.56,490.89
2025-08-01 10:40:00,16.56,16.6,16.56,16.59,1389.87
2025-08-01 10:41:00,16.59,16.59,16.58,16.59,1193.17
2025-08-01 10:42:00,16.58,16.59,16.57,16.58,1267.23
2025-08-01 10:43:00,16.59,16.63,16.59,16.61,951.27
2025-08-01 10:44:00,16.62,16.63,16.6,16.61,1128.83
2025-08-01 10:45:00,16.61,16.61,16.6,16.6,897.39
2025-08-01 10:46:00,16.6,16.6,16.58,16.58,1012.82
2025-08-01 10:47:00,16.59,16.6,16.58,16.58,2150.45
2025-08-01 10:48:00,16.59,16.62,16.59,16.61,550.66
2025-08-01 10:49:00,16.6,16.6,16.59,16.6,1222.32
2025-08-01 10:50:00,16.61,16.62,16.57,16.57,627.3
2025-08-01 10:51:00,16.58,16.59,16.57,16.59,625.26
2025-08-01 10:52:00,16.59,16.59,16.57,16.58,929.36
2025-08-01 10:53:00,16.58,16.59,16.57,16.57,788.89
2025-08-01 10:54:00,16.57,16.57,16.55,16.56,448.61
2025-08-01 10:55:00,16.56,16.59,16.56,16.59,559.55
2025-08-01 10:56:00,16.59,16.62,16.59,16.62,236.64
2025-08-01 10:57:00,16.62,16.62,16.61,16.62,224.35
2025-08-01 10:58:00,16.62,16.63,16.61,16.63,535.08
2025-08-01 10:59:00,16.62,16.64,16.61,16.64,1236.53
2025-08-01 11:00:00,16.63,16.63,16.59,16.59,1536.65
2025-08-01 11:01:00,16.59,16.6,16.56,16.56,1202.49
2025-08-01 11:02:00,16.56,16.56,16.52,16.52,213.39
2025-08-01 11:03:00,16.51,16.52,16.49,16.49,1510.43
2025-08-01 11:04:00,16.5,16.5,16.48,16.5,2771.62
2025-08-01 11:05:00,16.49,16.5,16.38,16.38,8626.99
2025-08-01 11:06:00,16.37,16.37,16.26,16.33,13084.6
2025-08-01 11:07:00,16.34,16.39,16.32,16.37,7089.02
2025-08-01 11:08:00,16.36,16.48,16.35,16.47,6810.09
2025-08-01 11:09:00,16.47,16.48,16.43,16.45,3636.05
2025-08-01 11:10:00,16.45,16.47,16.44,16.44,2162.74
2025-08-01 11:11:00,16.45,16.47,16.44,16.46,2322.2
2025-08-01 11:12:00,16.46,16.46,16.44,16.44,5011.4
2025-08-01 11:13:00,16.44,16.46,16.42,16.42,4689.05
2025-08-01 11:14:00,16.43,16.45,16.43,16.44,3685.62
2025-08-01 11:15:00,16.44,16.45,16.39,16.39,2316.39
2025-08-01 11:16:00,16.4,16.44,16.37,16.42,3606.43
2025-08-01 11:17:00,16.41,16.43,16.4,16.42,1681.04
2025-08-01 11:18:00,16.43,16.5,16.43,16.49,4476.73
2025-08-01 11:19:00,16.49,16.49,16.45,16.48,2937.83
2025-08-01 11:20:00,16.48,16.48,16.4,16.44,2415.04
2025-08-01 11:21:00,16.44,16.47,16.44,16.45,2870.0
2025-08-01 11:22:00,16.45,16.46,16.4,16.41,2764.47
2025-08-01 11:23:00,16.41,16.43,16.38,16.4,1930.03
2025-08-01 11:24:00,16.4,16.43,16.39,16.39,1053.92
2025-08-01 11:25:00,16.39,16.42,16.38,16.42,3198.26
2025-08-01 11:26:00,16.42,16.42,16.4,16.41,1169.87
2025-08-01 11:27:00,16.42,16.43,16.41,16.42,3830.37
2025-08-01 11:28:00,16.43,16.43,16.41,16.42,349.87
2025-08-01 11:29:00,16.42,16.42,16.38,16.4,1419.84
2025-08-01 11:30:00,16.41,16.43,16.41,16.42,1348.59
2025-08-01 11:31:00,16.41,16.43,16.4,16.42,1231.05
2025-08-01 11:32:00,16.43,16.43,16.41,16.42,2407.2
2025-08-01 11:33:00,16.42,16.45,16.42,16.42,645.04
2025-08-01 11:34:00,16.42,16.43,16.41,16.42,2809.37
2025-08-01 11:35:00,16.41,16.41,16.31,16.33,5089.38
2025-08-01 11:36:00,16.33,16.4,16.33,16.39,3148.7
2025-08-01 11:37:00,16.38,16.41,16.38,16.41,1759.13
2025-08-01 11:38:00,16.41,16.52,16.41,16.52,2990.6
2025-08-01 11:39:00,16.5,16.52,16.48,16.48,2242.8
2025-08-01 11:40:00,16.48,16.48,16.46,16.47,1018.94
2025-08-01 11:41:00,16.48,16.52,16.48,16.52,3289.8
2025-08-01 11:42:00,16.52,16.52,16.5,16.51,2286.33
2025-08-01 11:43:00,16.51,16.53,16.5,16.51,2688.65
2025-08-01 11:44:00,16.51,16.52,16.51,16.51,632.25
2025-08-01 11:45:00,16.5,16.54,16.5,16.54,1857.91
2025-08-01 11:46:00,16.53,16.54,16.52,16.53,417.92
2025-08-01 11:47:00,16.53,16.54,16.51,16.52,1409.32
2025-08-01 11:48:00,16.52,16.54,16.51,16.51,3300.23
2025-08-01 11:49:00,16.5,16.51,16.49,16.51,1165.32
2025-08-01 11:50:00,16.52,16.55,16.52,16.53,593.44
2025-08-01 11:51:00,16.54,16.54,16.51,16.54,1024.93
2025-08-01 11:52:00,16.52,16.54,16.51,16.53,588.52
2025-08-01 11:53:00,16.53,16.54,16.51,16.51,939.19
2025-08-01 11:54:00,16.51,16.52,16.48,16.48,650.68
2025-08-01 11:55:00,16.49,16.49,16.46,16.46,311.14
2025-08-01 11:56:00,16.46,16.47,16.45,16.47,1422.18
2025-08-01 11:57:00,16.47,16.48,16.44,16.44,1868.24
2025-08-01 11:58:00,16.45,16.46,16.45,16.46,995.42
2025-08-01 11:59:00,16.45,16.45,16.43,16.43,516.46
2025-08-01 12:00:00,16.42,16.44,16.41,16.41,1190.29
2025-08-01 12:01:00,16.42,16.62,16.42,16.59,7854.88
2025-08-01 12:02:00,16.58,16.58,16.56,16.56,3168.05
2025-08-01 12:03:00,16.55,16.55,16.52,16.53,2573.15
2025-08-01 12:04:00,16.54,16.56,16.54,16.56,1768.12
2025-08-01 12:05:00,16.55,16.57,16.53,16.53,3394.14
2025-08-01 12:06:00,16.53,16.54,16.52,16.54,1849.38
2025-08-01 12:07:00,16.54,16.55,16.53,16.53,666.12
2025-08-01 12:08:00,16.54,16.54,16.51,16.51,918.92
2025-08-01 12:09:00,16.51,16.51,16.49,16.49,706.58
2025-08-01 12:10:00,16.48,16.5,16.48,16.48,1484.84
2025-08-01 12:11:00,16.48,16.49,16.47,16.48,444.94
2025-08-01 12:12:00,16.47,16.47,16.46,16.46,605.07
2025-08-01 12:13:00,16.46,16.48,16.46,16.48,616.54
2025-08-01 12:14:00,16.49,16.5,16.48,16.48,1166.68
2025-08-01 12:15:00,16.48,16.5,16.45,16.48,359.6
2025-08-01 12:16:00,16.49,16.51,16.49,16.5,745.17
2025-08-01 12:17:00,16.49,16.51,16.49,16.51,1661.22
2025-08-01 12:18:00,16.51,16.53,16.5,16.53,926.74
2025-08-01 12:19:00,16.54,16.55,16.52,16.53,512.43
2025-08-01 12:20:00,16.53,16.55,16.51,16.52,1744.29
2025-08-01 12:21:00,16.52,16.53,16.51,16.51,655.02
2025-08-01 12:22:00,16.52,16.53,16.51,16.53,731.76
2025-08-01 12:23:00,16.53,16.54,16.52,16.53,1142.93
2025-08-01 12:24:00,16.55,16.57,16.54,16.56,1047.96
2025-08-01 12:25:00,16.56,16.56,16.54,16.54,248.4
2025-08-01 12:26:00,16.54,16.54,16.53,16.53,78.17
2025-08-01 12:27:00,16.52,16.52,16.5,16.51,406.94
2025-08-01 12:28:00,16.49,16.53,16.49,16.52,867.95
2025-08-01 12:29:00,16.52,16.53,16.51,16.53,334.7
2025-08-01 12:30:00,16.53,16.54,16.53,16.54,274.13
2025-08-01 12:31:00,16.54,16.54,16.53,16.53,45.27
2025-08-01 12:32:00,16.52,16.52,16.51,16.52,339.96
2025-08-01 12:33:00,16.51,16.51,16.47,16.47,832.64
2025-08-01 12:34:00,16.47,16.47,16.46,16.46,895.41
2025-08-01 12:35:00,16.47,16.48,16.46,16.47,1728.09
2025-08-01 12:36:00,16.47,16.48,16.45,16.47,458.13
2025-08-01 12:37:00,16.46,16.49,16.46,16.48,261.3
2025-08-01 12:38:00,16.47,16.48,16.47,16.48,640.09
2025-08-01 12:39:00,16.48,16.52,16.48,16.52,451.82
2025-08-01 12:40:00,16.52,16.52,16.5,16.5,312.57
2025-08-01 12:41:00,16.51,16.51,16.49,16.51,645.46
2025-08-01 12:42:00,16.51,16.51,16.49,16.49,132.74
2025-08-01 12:43:00,16.49,16.5,16.49,16.5,434.98
2025-08-01 12:44:00,16.51,16.53,16.5,16.53,76.51
2025-08-01 12:45:00,16.52,16.53,16.5,16.5,949.47
2025-08-01 12:46:00,16.5,16.5,16.47,16.47,691.98
2025-08-01 12:47:00,16.48,16.49,16.48,16.49,262.18
2025-08-01 12:48:00,16.49,16.5,16.49,16.49,276.94
2025-08-01 12:49:00,16.48,16.48,16.47,16.47,746.2
2025-08-01 12:50:00,16.46,16.46,16.44,16.44,1286.1
2025-08-01 12:51:00,16.44,16.45,16.44,16.45,1931.9
2025-08-01 12:52:00,16.44,16.46,16.43,16.43,975.35
2025-08-01 12:53:00,16.44,16.44,16.41,16.41,246.01
2025-08-01 12:54:00,16.41,16.42,16.4,16.4,1090.1
2025-08-01 12:55:00,16.41,16.44,16.41,16.42,1093.49
2025-08-01 12:56:00,16.41,16.43,16.4,16.4,1171.86
2025-08-01 12:57:00,16.4,16.42,16.4,16.42,280.08
2025-08-01 12:58:00,16.41,16.41,16.39,16.39,666.97
2025-08-01 12:59:00,16.39,16.4,16.38,16.38,670.44
2025-08-01 13:00:00,16.38,16.38,16.37,16.38,725.57
2025-08-01 13:01:00,16.38,16.41,16.38,16.41,639.82
2025-08-01 13:02:00,16.4,16.4,16.39,16.39,254.91
2025-08-01 13:03:00,16.4,16.43,16.4,16.41,156.56
2025-08-01 13:04:00,16.42,16.43,16.41,16.41,1490.13
2025-08-01 13:05:00,16.4,16.41,16.4,16.41,511.78
2025-08-01 13:06:00,16.4,16.42,16.4,16.42,676.68
2025-08-01 13:07:00,16.42,16.43,16.41,16.41,378.78
2025-08-01 13:08:00,16.43,16.44,16.42,16.44,1356.93
2025-08-01 13:09:00,16.44,16.45,16.44,16.44,510.82
2025-08-01 13:10:00,16.45,16.46,16.45,16.46,593.78
2025-08-01 13:11:00,16.46,16.46,16.45,16.45,60.69
2025-08-01 13:12:00,16.45,16.45,16.44,16.44,661.0
2025-08-01 13:13:00,16.45,16.45,16.42,16.42,135.84
2025-08-01 13:14:00,16.43,16.45,16.43,16.45,55.35
2025-08-01 13:15:00,16.47,16.48,16.47,16.47,235.6
2025-08-01 13:16:00,16.47,16.48,16.46,16.46,1623.01
2025-08-01 13:17:00,16.47,16.49,16.47,16.48,1118.55
2025-08-01 13:18:00,16.48,16.48,16.47,16.48,327.59
2025-08-01 13:19:00,16.48,16.5,16.48,16.5,607.08
2025-08-01 13:20:00,16.5,16.51,16.48,16.48,190.44
2025-08-01 13:21:00,16.48,16.48,16.47,16.47,85.14
2025-08-01 13:22:00,16.47,16.49,16.47,16.49,1224.75
2025-08-01 13:23:00,16.49,16.49,16.44,16.45,218.36
2025-08-01 13:24:00,16.44,16.47,16.44,16.47,102.22
2025-08-01 13:25:00,16.47,16.47,16.46,16.46,68.03
2025-08-01 13:26:00,16.46,16.46,16.46,16.46,124.07
2025-08-01 13:27:00,16.46,16.49,16.45,16.49,223.59
2025-08-01 13:28:00,16.49,16.49,16.47,16.49,230.54
2025-08-01 13:29:00,16.48,16.49,16.48,16.48,42.27
2025-08-01 13:30:00,16.48,16.48,16.47,16.47,204.15
2025-08-01 13:31:00,16.47,16.49,16.47,16.49,242.31
2025-08-01 13:32:00,16.48,16.52,16.48,16.51,604.3
2025-08-01 13:33:00,16.51,16.53,16.51,16.52,1661.46
2025-08-01 13:34:00,16.53,16.53,16.52,16.52,188.23
2025-08-01 13:35:00,16.53,16.53,16.51,16.51,234.8
2025-08-01 13:36:00,16.51,16.51,16.5,16.51,820.07
2025-08-01 13:37:00,16.51,16.51,16.48,16.5,1067.04
2025-08-01 13:38:00,16.51,16.51,16.49,16.5,642.06
2025-08-01 13:39:00,16.5,16.51,16.48,16.51,1204.22
2025-08-01 13:40:00,16.51,16.52,16.5,16.52,850.46
2025-08-01 13:41:00,16.52,16.52,16.5,16.5,640.91
2025-08-01 13:42:00,16.5,16.52,16.5,16.52,709.98
2025-08-01 13:43:00,16.51,16.51,16.51,16.51,717.49
2025-08-01 13:44:00,16.51,16.52,16.51,16.51,859.28
2025-08-01 13:45:00,16.51,16.52,16.51,16.52,654.94
2025-08-01 13:46:00,16.52,16.52,16.49,16.51,31.62
2025-08-01 13:47:00,16.5,16.5,16.46,16.47,2156.29
2025-08-01 13:48:00,16.47,16.48,16.44,16.44,1627.58
2025-08-01 13:49:00,16.44,16.45,16.43,16.43,1934.97
2025-08-01 13:50:00,16.45,16.47,16.45,16.47,542.54
2025-08-01 13:51:00,16.46,16.46,16.45,16.46,648.8
2025-08-01 13:52:00,16.46,16.48,16.44,16.48,1153.4
2025-08-01 13:53:00,16.47,16.47,16.45,16.46,769.35
2025-08-01 13:54:00,16.45,16.45,16.43,16.44,1036.36
2025-08-01 13:55:00,16.43,16.44,16.43,16.44,182.05
2025-08-01 13:56:00,16.46,16.48,16.46,16.48,522.11
