time,open,high,low,close,volume
2025-08-18 03:00:00,25.09,25.16,25.0,25.09,3187.51
2025-08-18 03:15:00,25.07,25.07,24.87,24.93,11647.81
2025-08-18 03:30:00,24.93,25.19,24.87,25.19,7496.48
2025-08-18 03:45:00,25.19,25.34,25.18,25.24,5886.46
2025-08-18 04:00:00,25.22,25.26,25.13,25.15,6712.77
2025-08-18 04:15:00,25.16,25.23,24.84,24.84,9488.39
2025-08-18 04:30:00,24.83,24.91,24.66,24.73,20746.5
2025-08-18 04:45:00,24.75,24.82,24.66,24.71,7951.76
2025-08-18 05:00:00,24.7,24.74,24.32,24.39,35537.28
2025-08-18 05:15:00,24.38,24.41,24.18,24.18,11011.14
2025-08-18 05:30:00,24.17,24.4,24.06,24.29,9912.63
2025-08-18 05:45:00,24.31,24.31,24.01,24.06,12224.46
2025-08-18 06:00:00,24.08,24.13,24.01,24.03,6950.74
2025-08-18 06:15:00,24.03,24.1,23.86,23.86,18026.76
2025-08-18 06:30:00,23.86,23.92,23.73,23.83,18397.49
2025-08-18 06:45:00,23.83,24.02,23.78,23.97,5524.17
2025-08-18 07:00:00,23.97,23.97,23.81,23.88,11725.91
2025-08-18 07:15:00,23.88,24.01,23.8,24.01,13800.72
2025-08-18 07:30:00,24.01,24.14,23.98,24.05,20232.56
2025-08-18 07:45:00,24.04,24.15,24.04,24.11,7785.04
2025-08-18 08:00:00,24.1,24.15,24.1,24.15,2692.83
2025-08-18 08:15:00,24.14,24.14,23.98,23.98,4805.67
2025-08-18 08:30:00,24.0,24.01,23.84,23.86,6213.23
2025-08-18 08:45:00,23.87,23.96,23.75,23.95,11565.06
2025-08-18 09:00:00,23.94,23.94,23.71,23.72,9449.61
2025-08-18 09:15:00,23.72,23.74,23.54,23.55,16456.85
2025-08-18 09:30:00,23.55,23.66,23.5,23.54,14028.76
2025-08-18 09:45:00,23.53,23.61,23.46,23.6,10279.18
2025-08-18 10:00:00,23.59,23.65,23.57,23.57,3750.97
2025-08-18 10:15:00,23.57,23.6,23.49,23.55,5844.96
2025-08-18 10:30:00,23.56,23.66,23.51,23.62,7624.28
2025-08-18 10:45:00,23.62,23.64,23.55,23.56,1927.18
2025-08-18 11:00:00,23.55,23.62,23.49,23.51,8379.12
2025-08-18 11:15:00,23.5,23.66,23.48,23.65,4945.49
2025-08-18 11:30:00,23.66,23.68,23.59,23.61,1815.52
2025-08-18 11:45:00,23.6,23.61,23.53,23.53,1148.42
2025-08-18 12:00:00,23.53,23.53,23.44,23.47,4550.05
2025-08-18 12:15:00,23.46,23.48,23.34,23.41,13136.84
2025-08-18 12:30:00,23.41,23.7,23.36,23.69,13741.22
2025-08-18 12:45:00,23.68,23.83,23.65,23.74,9161.11
2025-08-18 13:00:00,23.74,23.8,23.67,23.68,6019.39
2025-08-18 13:15:00,23.68,23.75,23.68,23.68,8006.94
2025-08-18 13:30:00,23.67,23.91,23.67,23.91,6149.4
2025-08-18 13:45:00,23.91,23.91,23.75,23.79,5699.74
2025-08-18 14:00:00,23.79,23.87,23.77,23.82,2596.59
2025-08-18 14:15:00,23.82,23.82,23.73,23.74,1752.78
2025-08-18 14:30:00,23.74,23.75,23.68,23.72,4771.73
2025-08-18 14:45:00,23.71,23.76,23.64,23.71,7306.84
2025-08-18 15:00:00,23.7,23.86,23.65,23.81,7582.1
2025-08-18 15:15:00,23.82,23.87,23.77,23.8,2296.85
2025-08-18 15:30:00,23.8,23.97,23.78,23.9,6658.51
2025-08-18 15:45:00,23.9,24.11,23.9,24.1,3720.69
2025-08-18 16:00:00,24.1,24.2,24.02,24.05,13820.48
2025-08-18 16:15:00,24.05,24.15,24.0,24.07,7235.74
2025-08-18 16:30:00,24.05,24.1,23.78,23.82,6721.33
2025-08-18 16:45:00,23.82,23.89,23.57,23.58,12551.75
2025-08-18 17:00:00,23.58,23.69,23.51,23.67,11503.36
2025-08-18 17:15:00,23.68,23.72,23.61,23.65,7626.8
2025-08-18 17:30:00,23.63,23.66,23.52,23.53,12960.31
2025-08-18 17:45:00,23.54,23.67,23.41,23.65,15812.63
2025-08-18 18:00:00,23.65,23.72,23.47,23.5,10966.75
2025-08-18 18:15:00,23.5,23.53,23.42,23.48,4649.72
2025-08-18 18:30:00,23.48,23.65,23.42,23.59,8940.4
2025-08-18 18:45:00,23.61,23.79,23.57,23.79,15077.2
2025-08-18 19:00:00,23.79,23.88,23.72,23.72,6565.76
2025-08-18 19:15:00,23.71,23.74,23.59,23.6,6091.02
2025-08-18 19:30:00,23.62,23.64,23.48,23.52,11559.83
2025-08-18 19:45:00,23.52,23.61,23.44,23.51,18201.86
2025-08-18 20:00:00,23.49,23.63,23.48,23.63,2702.12
2025-08-18 20:15:00,23.64,23.86,23.64,23.81,5443.34
2025-08-18 20:30:00,23.83,24.03,23.83,23.89,21463.71
2025-08-18 20:45:00,23.88,23.91,23.7,23.71,8480.06
2025-08-18 21:00:00,23.7,23.72,23.59,23.59,6703.4
2025-08-18 21:15:00,23.61,23.76,23.58,23.74,6273.53
2025-08-18 21:30:00,23.74,23.82,23.72,23.76,2456.49
2025-08-18 21:45:00,23.77,23.9,23.75,23.87,2283.94
2025-08-18 22:00:00,23.88,23.95,23.77,23.79,8829.77
2025-08-18 22:15:00,23.79,23.92,23.76,23.89,4533.47
2025-08-18 22:30:00,23.9,23.9,23.75,23.75,4433.67
2025-08-18 22:45:00,23.75,23.89,23.72,23.85,4604.27
2025-08-18 23:00:00,23.85,23.92,23.78,23.92,3572.24
2025-08-18 23:15:00,23.91,23.92,23.74,23.79,7056.75
2025-08-18 23:30:00,23.81,23.81,23.59,23.66,5423.53
2025-08-18 23:45:00,23.68,23.8,23.65,23.75,4767.05
2025-08-19 00:00:00,23.75,23.84,23.71,23.84,2490.76
2025-08-19 00:15:00,23.84,23.89,23.81,23.86,2828.84
2025-08-19 00:30:00,23.86,23.88,23.75,23.75,1438.7
2025-08-19 00:45:00,23.75,23.95,23.74,23.92,2114.76
2025-08-19 01:00:00,23.93,24.1,23.93,24.08,2976.67
2025-08-19 01:15:00,24.1,24.15,24.05,24.09,4519.17
2025-08-19 01:30:00,24.08,24.1,24.01,24.04,2113.78
2025-08-19 01:45:00,24.02,24.03,23.87,23.88,3367.18
2025-08-19 02:00:00,23.87,23.95,23.86,23.87,1887.77
2025-08-19 02:15:00,23.87,23.87,23.81,23.83,2936.12
2025-08-19 02:30:00,23.83,23.86,23.69,23.71,2731.67
2025-08-19 02:45:00,23.7,23.72,23.63,23.7,4419.5
2025-08-19 03:00:00,23.7,23.74,23.66,23.7,2182.01
2025-08-19 03:15:00,23.7,23.74,23.52,23.52,8589.38
2025-08-19 03:30:00,23.51,23.66,23.37,23.61,15066.69
2025-08-19 03:45:00,23.61,23.95,23.6,23.94,7005.89
2025-08-19 04:00:00,23.94,24.07,23.89,23.89,5139.63
2025-08-19 04:15:00,23.89,23.95,23.78,23.78,7855.62
2025-08-19 04:30:00,23.77,23.77,23.64,23.64,3739.66
2025-08-19 04:45:00,23.67,23.67,23.56,23.61,3180.59
2025-08-19 05:00:00,23.62,23.62,23.51,23.56,2488.05
2025-08-19 05:15:00,23.55,23.59,23.46,23.58,3352.64
2025-08-19 05:30:00,23.59,23.66,23.51,23.59,3969.81
2025-08-19 05:45:00,23.58,23.67,23.49,23.51,3471.94
2025-08-19 06:00:00,23.52,23.52,23.38,23.49,8503.05
2025-08-19 06:15:00,23.5,23.54,23.37,23.4,6238.66
2025-08-19 06:30:00,23.4,23.41,23.09,23.2,30982.87
2025-08-19 06:45:00,23.21,23.22,23.07,23.13,12430.11
2025-08-19 07:00:00,23.12,23.16,23.0,23.07,17706.48
2025-08-19 07:15:00,23.06,23.16,23.03,23.07,15220.16
2025-08-19 07:30:00,23.07,23.24,23.06,23.24,5343.55
2025-08-19 07:45:00,23.23,23.26,23.16,23.26,4772.94
2025-08-19 08:00:00,23.25,23.32,23.14,23.17,6434.15
2025-08-19 08:15:00,23.18,23.28,23.16,23.25,5191.65
2025-08-19 08:30:00,23.25,23.3,23.19,23.27,4873.4
2025-08-19 08:45:00,23.27,23.28,23.17,23.17,9957.82
2025-08-19 09:00:00,23.16,23.18,23.11,23.13,10729.04
2025-08-19 09:15:00,23.12,23.23,23.07,23.18,9262.84
2025-08-19 09:30:00,23.17,23.22,23.15,23.15,8298.15
2025-08-19 09:45:00,23.15,23.18,23.09,23.12,6269.38
2025-08-19 10:00:00,23.13,23.14,23.02,23.07,7031.26
2025-08-19 10:15:00,23.07,23.07,22.99,23.01,16075.32
2025-08-19 10:30:00,23.01,23.06,22.93,23.01,24287.97
2025-08-19 10:45:00,23.01,23.05,22.97,23.04,8910.88
2025-08-19 11:00:00,23.05,23.08,22.87,23.0,10385.56
2025-08-19 11:15:00,23.0,23.05,22.96,22.99,7082.09
2025-08-19 11:30:00,22.98,22.98,22.87,22.94,12368.26
2025-08-19 11:45:00,22.93,23.15,22.92,23.05,10465.59
2025-08-19 12:00:00,23.06,23.22,23.04,23.16,8323.06
2025-08-19 12:15:00,23.15,23.19,23.08,23.17,7109.84
2025-08-19 12:30:00,23.18,23.25,23.13,23.14,9656.61
2025-08-19 12:45:00,23.14,23.19,23.11,23.18,3668.55
2025-08-19 13:00:00,23.18,23.25,23.13,23.21,4962.58
2025-08-19 13:15:00,23.21,23.34,23.19,23.32,7685.92
2025-08-19 13:30:00,23.32,23.38,23.25,23.33,5574.56
2025-08-19 13:45:00,23.34,23.34,23.26,23.3,4446.08
2025-08-19 14:00:00,23.3,23.32,23.27,23.29,3639.45
2025-08-19 14:15:00,23.29,23.41,23.26,23.36,5464.06
2025-08-19 14:30:00,23.35,23.4,23.26,23.27,4160.32
2025-08-19 14:45:00,23.27,23.37,23.25,23.36,4625.01
2025-08-19 15:00:00,23.34,23.34,23.29,23.31,1800.27
2025-08-19 15:15:00,23.31,23.32,23.25,23.26,1184.26
2025-08-19 15:30:00,23.25,23.26,23.16,23.23,5720.63
2025-08-19 15:45:00,23.22,23.25,23.12,23.25,7918.42
2025-08-19 16:00:00,23.26,23.26,23.17,23.17,5996.94
2025-08-19 16:15:00,23.17,23.37,23.15,23.35,2300.53
2025-08-19 16:30:00,23.35,23.48,23.01,23.02,21663.94
2025-08-19 16:45:00,23.02,23.28,22.97,23.17,17540.32
2025-08-19 17:00:00,23.19,23.29,23.11,23.11,5852.62
2025-08-19 17:15:00,23.12,23.12,22.79,22.79,11657.92
2025-08-19 17:30:00,22.79,22.92,22.69,22.79,25228.87
2025-08-19 17:45:00,22.77,22.91,22.75,22.82,12382.82
2025-08-19 18:00:00,22.85,22.87,22.69,22.78,11736.8
2025-08-19 18:15:00,22.78,23.07,22.76,23.06,12101.84
2025-08-19 18:30:00,23.06,23.08,22.91,22.94,11819.7
2025-08-19 18:45:00,22.94,22.95,22.76,22.79,6413.32
2025-08-19 19:00:00,22.8,22.85,22.76,22.77,6207.16
2025-08-19 19:15:00,22.76,22.86,22.73,22.74,5548.98
2025-08-19 19:30:00,22.74,22.81,22.63,22.74,12574.69
2025-08-19 19:45:00,22.74,22.77,22.61,22.7,10458.19
2025-08-19 20:00:00,22.69,22.74,22.54,22.7,17470.4
2025-08-19 20:15:00,22.71,22.79,22.67,22.78,5259.34
2025-08-19 20:30:00,22.78,22.83,22.75,22.75,3482.31
2025-08-19 20:45:00,22.75,22.79,22.68,22.76,2110.62
2025-08-19 21:00:00,22.76,22.77,22.7,22.71,1748.35
2025-08-19 21:15:00,22.71,22.76,22.64,22.65,3871.14
2025-08-19 21:30:00,22.64,22.69,22.44,22.51,10347.1
2025-08-19 21:45:00,22.51,22.57,22.4,22.48,11798.53
2025-08-19 22:00:00,22.47,22.49,22.35,22.4,4768.32
2025-08-19 22:15:00,22.4,22.66,22.36,22.65,3468.69
2025-08-19 22:30:00,22.65,22.68,22.62,22.63,1931.97
2025-08-19 22:45:00,22.62,22.64,22.49,22.51,3239.21
2025-08-19 23:00:00,22.51,22.55,22.41,22.42,2026.22
2025-08-19 23:15:00,22.43,22.61,22.42,22.57,2407.57
2025-08-19 23:30:00,22.57,22.65,22.56,22.62,7442.37
2025-08-19 23:45:00,22.62,22.71,22.62,22.7,4106.52
2025-08-20 00:00:00,22.68,22.73,22.62,22.73,3568.3
2025-08-20 00:15:00,22.72,22.75,22.62,22.67,2839.7
2025-08-20 00:30:00,22.67,22.7,22.65,22.68,551.44
2025-08-20 00:45:00,22.68,22.7,22.65,22.68,1650.78
2025-08-20 01:00:00,22.67,22.68,22.58,22.58,2751.29
2025-08-20 01:15:00,22.58,22.65,22.55,22.62,1053.59
2025-08-20 01:30:00,22.62,22.68,22.61,22.65,984.51
2025-08-20 01:45:00,22.64,22.66,22.57,22.62,1117.3
2025-08-20 02:00:00,22.6,22.63,22.51,22.55,1175.02
2025-08-20 02:15:00,22.53,22.58,22.43,22.45,8059.54
2025-08-20 02:30:00,22.44,22.54,22.37,22.42,5553.31
2025-08-20 02:45:00,22.43,22.43,22.32,22.36,3148.87
2025-08-20 03:00:00,22.36,22.51,22.34,22.46,4474.58
2025-08-20 03:15:00,22.46,22.51,22.36,22.4,1670.66
2025-08-20 03:30:00,22.41,22.55,22.39,22.52,2271.37
2025-08-20 03:45:00,22.52,22.55,22.48,22.5,1997.93
2025-08-20 04:00:00,22.49,22.59,22.43,22.45,2564.17
2025-08-20 04:15:00,22.45,22.51,22.38,22.39,2990.85
2025-08-20 04:30:00,22.39,22.4,22.24,22.31,17165.96
2025-08-20 04:45:00,22.31,22.59,22.31,22.55,8272.87
2025-08-20 05:00:00,22.57,22.64,22.53,22.63,6669.41
2025-08-20 05:15:00,22.63,22.68,22.62,22.65,1494.72
2025-08-20 05:30:00,22.64,22.66,22.6,22.66,3532.79
2025-08-20 05:45:00,22.65,22.67,22.62,22.63,2320.36
2025-08-20 06:00:00,22.62,22.69,22.59,22.6,883.6
2025-08-20 06:15:00,22.6,22.75,22.58,22.75,1416.55
2025-08-20 06:30:00,22.75,22.8,22.68,22.7,2018.89
2025-08-20 06:45:00,22.69,22.71,22.65,22.7,1286.71
2025-08-20 07:00:00,22.7,22.82,22.7,22.81,3990.47
2025-08-20 07:15:00,22.8,22.87,22.8,22.85,2201.37
2025-08-20 07:30:00,22.85,22.9,22.78,22.82,7242.43
2025-08-20 07:45:00,22.81,22.87,22.8,22.83,1407.76
2025-08-20 08:00:00,22.84,22.85,22.78,22.79,858.05
2025-08-20 08:15:00,22.8,22.81,22.73,22.79,1628.4
2025-08-20 08:30:00,22.79,22.84,22.78,22.84,1020.87
2025-08-20 08:45:00,22.84,22.97,22.83,22.97,3117.71
2025-08-20 09:00:00,22.97,22.98,22.84,22.84,1676.67
2025-08-20 09:15:00,22.85,22.86,22.79,22.82,2490.63
2025-08-20 09:30:00,22.82,22.91,22.8,22.88,1663.2
2025-08-20 09:45:00,22.87,22.87,22.81,22.84,2838.17
2025-08-20 10:00:00,22.85,22.96,22.85,22.95,2919.65
2025-08-20 10:15:00,22.95,22.99,22.9,22.9,3066.17
2025-08-20 10:30:00,22.9,22.9,22.82,22.82,822.0
2025-08-20 10:45:00,22.82,22.85,22.77,22.78,1468.81
2025-08-20 11:00:00,22.77,22.84,22.76,22.83,4684.8
2025-08-20 11:15:00,22.85,22.92,22.84,22.91,3752.93
2025-08-20 11:30:00,22.9,22.97,22.9,22.97,2921.07
2025-08-20 11:45:00,22.97,23.03,22.95,23.03,9881.08
2025-08-20 12:00:00,23.02,23.02,22.91,23.01,36168.49
2025-08-20 12:15:00,23.01,23.02,22.92,22.92,9632.29
2025-08-20 12:30:00,22.93,22.96,22.88,22.95,1730.54
2025-08-20 12:45:00,22.95,23.03,22.91,22.92,2315.29
2025-08-20 13:00:00,22.92,22.96,22.88,22.89,1696.46
2025-08-20 13:15:00,22.88,22.99,22.88,22.92,1029.69
2025-08-20 13:30:00,22.91,22.94,22.87,22.93,653.24
2025-08-20 13:45:00,22.93,23.0,22.93,22.95,1052.54
2025-08-20 14:00:00,22.95,22.97,22.83,22.85,2226.24
2025-08-20 14:15:00,22.85,22.86,22.76,22.77,1704.86
2025-08-20 14:30:00,22.78,22.79,22.56,22.59,7380.24
2025-08-20 14:45:00,22.61,22.82,22.55,22.82,2706.65
2025-08-20 15:00:00,22.83,23.02,22.83,22.87,8321.22
2025-08-20 15:15:00,22.89,22.94,22.77,22.84,2898.76
2025-08-20 15:30:00,22.85,22.95,22.83,22.94,3857.19
2025-08-20 15:45:00,22.95,22.98,22.91,22.93,3279.36
2025-08-20 16:00:00,22.92,22.93,22.75,22.75,2085.31
2025-08-20 16:15:00,22.76,22.84,22.72,22.84,3460.2
2025-08-20 16:30:00,22.84,22.98,22.71,22.79,13118.88
2025-08-20 16:45:00,22.79,22.8,22.46,22.59,31667.27
2025-08-20 17:00:00,22.58,22.68,22.4,22.5,12794.5
2025-08-20 17:15:00,22.5,22.67,22.36,22.62,18711.32
2025-08-20 17:30:00,22.63,22.92,22.63,22.88,15439.15
2025-08-20 17:45:00,22.87,23.05,22.84,22.89,8117.96
2025-08-20 18:00:00,22.88,23.26,22.85,23.18,19520.22
2025-08-20 18:15:00,23.18,23.36,23.18,23.29,16902.44
2025-08-20 18:30:00,23.28,23.33,23.22,23.24,6856.04
2025-08-20 18:45:00,23.25,23.28,23.03,23.1,5846.62
2025-08-20 19:00:00,23.11,23.27,23.11,23.26,4546.67
2025-08-20 19:15:00,23.27,23.39,23.27,23.36,4050.4
2025-08-20 19:30:00,23.37,23.37,23.19,23.24,1765.25
2025-08-20 19:45:00,23.24,23.28,23.15,23.18,1715.84
2025-08-20 20:00:00,23.17,23.32,23.17,23.24,2465.23
2025-08-20 20:15:00,23.23,23.31,23.18,23.2,2307.4
2025-08-20 20:30:00,23.2,23.42,23.18,23.42,10587.69
2025-08-20 20:45:00,23.43,23.48,23.31,23.38,18669.94
2025-08-20 21:00:00,23.38,23.4,23.14,23.15,5651.2
2025-08-20 21:15:00,23.15,23.16,22.98,23.0,7189.96
2025-08-20 21:30:00,23.0,23.17,22.96,23.15,3470.63
2025-08-20 21:45:00,23.15,23.21,23.12,23.16,3070.8
2025-08-20 22:00:00,23.16,23.35,23.12,23.34,2770.0
2025-08-20 22:15:00,23.34,23.48,23.31,23.43,3626.74
2025-08-20 22:30:00,23.44,23.47,23.37,23.42,1757.92
2025-08-20 22:45:00,23.42,23.53,23.4,23.52,3548.87
2025-08-20 23:00:00,23.53,23.53,23.48,23.5,2884.17
2025-08-20 23:15:00,23.5,23.51,23.43,23.5,2183.58
2025-08-20 23:30:00,23.49,23.53,23.42,23.48,1858.34
2025-08-20 23:45:00,23.48,23.55,23.45,23.49,2398.28
2025-08-21 00:00:00,23.48,23.53,23.46,23.52,3662.98
2025-08-21 00:15:00,23.52,23.53,23.35,23.38,2848.49
2025-08-21 00:30:00,23.39,23.5,23.35,23.5,1655.78
2025-08-21 00:45:00,23.49,23.54,23.46,23.47,1956.47
2025-08-21 01:00:00,23.47,23.53,23.43,23.45,1837.24
2025-08-21 01:15:00,23.47,23.51,23.43,23.51,1481.76
2025-08-21 01:30:00,23.5,23.53,23.46,23.51,3313.88
2025-08-21 01:45:00,23.51,23.55,23.51,23.54,1205.77
2025-08-21 02:00:00,23.54,23.55,23.51,23.52,1511.1
2025-08-21 02:15:00,23.52,23.52,23.45,23.46,1266.73
2025-08-21 02:30:00,23.46,23.51,23.43,23.51,1188.74
2025-08-21 02:45:00,23.5,23.5,23.41,23.45,1070.76
2025-08-21 03:00:00,23.45,23.46,23.4,23.4,1080.98
2025-08-21 03:15:00,23.41,23.42,23.33,23.35,1750.59
2025-08-21 03:30:00,23.36,23.49,23.36,23.46,1894.45
2025-08-21 03:45:00,23.46,23.48,23.39,23.47,1178.13
2025-08-21 04:00:00,23.47,23.48,23.39,23.4,507.71
2025-08-21 04:15:00,23.41,23.41,23.33,23.38,1406.21
2025-08-21 04:30:00,23.39,23.48,23.37,23.46,849.42
2025-08-21 04:45:00,23.45,23.56,23.43,23.56,5271.56
2025-08-21 05:00:00,23.55,23.62,23.36,23.36,17477.86
2025-08-21 05:15:00,23.35,23.35,23.25,23.27,1552.8
2025-08-21 05:30:00,23.26,23.27,23.16,23.19,10470.89
2025-08-21 05:45:00,23.19,23.27,23.19,23.27,2779.49
2025-08-21 06:00:00,23.26,23.57,23.26,23.5,4648.02
2025-08-21 06:15:00,23.5,23.52,23.42,23.43,1128.57
2025-08-21 06:30:00,23.42,23.46,23.41,23.44,1779.4
2025-08-21 06:45:00,23.44,23.45,23.39,23.4,3413.47
2025-08-21 07:00:00,23.4,23.46,23.37,23.38,959.26
2025-08-21 07:15:00,23.39,23.4,23.34,23.36,943.91
2025-08-21 07:30:00,23.36,23.48,23.34,23.45,2639.36
2025-08-21 07:45:00,23.46,23.48,23.41,23.41,1219.17
2025-08-21 08:00:00,23.41,23.43,23.32,23.35,1012.15
2025-08-21 08:15:00,23.34,23.4,23.3,23.36,1944.7
2025-08-21 08:30:00,23.35,23.45,23.35,23.45,1665.96
2025-08-21 08:45:00,23.46,23.52,23.45,23.52,3366.2
2025-08-21 09:00:00,23.52,23.52,23.37,23.39,10298.85
2025-08-21 09:15:00,23.4,23.41,23.34,23.37,995.81
2025-08-21 09:30:00,23.36,23.45,23.36,23.42,833.94
2025-08-21 09:45:00,23.43,23.43,23.36,23.4,460.08
2025-08-21 10:00:00,23.4,23.45,23.33,23.33,1293.2
2025-08-21 10:15:00,23.34,23.35,23.21,23.26,2995.16
2025-08-21 10:30:00,23.26,23.43,23.24,23.39,1305.4
2025-08-21 10:45:00,23.39,23.43,23.38,23.39,754.29
2025-08-21 11:00:00,23.4,23.43,23.37,23.39,1354.32
2025-08-21 11:15:00,23.39,23.4,23.21,23.24,3850.73
2025-08-21 11:30:00,23.24,23.24,23.18,23.21,1459.41
2025-08-21 11:45:00,23.21,23.24,23.1,23.11,3076.5
2025-08-21 12:00:00,23.11,23.12,23.05,23.06,1320.9
2025-08-21 12:15:00,23.05,23.08,23.01,23.06,1677.22
2025-08-21 12:30:00,23.05,23.22,23.05,23.2,2774.38
2025-08-21 12:45:00,23.21,23.22,23.1,23.1,3261.43
2025-08-21 13:00:00,23.1,23.18,23.06,23.13,1737.88
2025-08-21 13:15:00,23.13,23.2,23.1,23.17,2482.91
2025-08-21 13:30:00,23.18,23.21,23.11,23.18,2005.37
2025-08-21 13:45:00,23.19,23.21,23.12,23.14,1278.35
2025-08-21 14:00:00,23.15,23.21,23.13,23.16,1308.73
2025-08-21 14:15:00,23.16,23.17,23.12,23.16,2797.24
2025-08-21 14:30:00,23.15,23.21,23.07,23.12,2721.25
2025-08-21 14:45:00,23.11,23.12,23.03,23.12,2095.04
2025-08-21 15:00:00,23.12,23.16,23.07,23.07,1813.31
2025-08-21 15:15:00,23.07,23.09,22.99,23.04,5799.82
2025-08-21 15:30:00,23.03,23.17,23.03,23.09,6675.92
2025-08-21 15:45:00,23.07,23.07,22.93,23.03,27856.74
2025-08-21 16:00:00,23.04,23.15,23.0,23.14,4905.8
2025-08-21 16:15:00,23.13,23.2,23.11,23.19,2856.75
2025-08-21 16:30:00,23.2,23.33,23.09,23.3,12464.83
2025-08-21 16:45:00,23.29,23.3,23.12,23.12,9036.6
2025-08-21 17:00:00,23.13,23.3,23.07,23.3,5961.83
2025-08-21 17:15:00,23.28,23.41,23.26,23.38,7530.11
2025-08-21 17:30:00,23.38,23.38,23.04,23.16,3876.54
2025-08-21 17:45:00,23.13,23.22,23.09,23.15,2880.43
2025-08-21 18:00:00,23.16,23.21,23.0,23.0,6809.73
2025-08-21 18:15:00,23.0,23.21,22.95,23.13,6200.27
2025-08-21 18:30:00,23.13,23.19,23.04,23.14,3884.49
2025-08-21 18:45:00,23.12,23.14,22.91,22.94,5922.57
2025-08-21 19:00:00,22.95,23.05,22.88,23.03,9894.75
2025-08-21 19:15:00,23.04,23.1,22.9,22.96,3287.94
2025-08-21 19:30:00,22.96,23.01,22.88,22.94,4127.12
2025-08-21 19:45:00,22.94,22.97,22.82,22.83,36157.23
2025-08-21 20:00:00,22.85,22.85,22.72,22.75,94573.17
2025-08-21 20:15:00,22.75,22.82,22.75,22.78,27580.06
2025-08-21 20:30:00,22.79,22.94,22.76,22.91,14499.88
2025-08-21 20:45:00,22.92,22.96,22.86,22.9,2453.94
2025-08-21 21:00:00,22.91,22.94,22.81,22.87,3685.98
2025-08-21 21:15:00,22.85,22.98,22.82,22.93,5122.67
2025-08-21 21:30:00,22.92,22.94,22.85,22.88,3460.64
2025-08-21 21:45:00,22.88,23.03,22.8,23.01,5967.91
2025-08-21 22:00:00,23.0,23.07,22.99,23.0,7471.38
2025-08-21 22:15:00,23.0,23.0,22.86,22.88,3922.58
2025-08-21 22:30:00,22.87,22.9,22.81,22.81,6513.47
2025-08-21 22:45:00,22.8,22.85,22.78,22.83,2128.9
2025-08-21 23:00:00,22.82,22.86,22.8,22.85,1150.95
2025-08-21 23:15:00,22.85,22.9,22.83,22.87,1715.1
2025-08-21 23:30:00,22.87,22.88,22.73,22.84,4803.89
2025-08-21 23:45:00,22.84,23.03,22.84,22.95,1874.53
2025-08-22 00:00:00,22.95,23.02,22.81,22.99,3810.71
2025-08-22 00:15:00,22.98,23.04,22.92,23.0,3569.65
2025-08-22 00:30:00,23.01,23.06,22.95,22.99,951.03
2025-08-22 00:45:00,22.99,23.01,22.99,22.99,1055.48
2025-08-22 01:00:00,22.99,23.02,22.95,23.02,2400.18
2025-08-22 01:15:00,23.02,23.04,22.97,23.01,997.66
2025-08-22 01:30:00,23.01,23.02,22.92,22.93,690.87
2025-08-22 01:45:00,22.92,23.0,22.92,22.98,598.83
2025-08-22 02:00:00,22.97,22.97,22.85,22.85,1002.86
2025-08-22 02:15:00,22.85,22.85,22.78,22.84,3663.29
2025-08-22 02:30:00,22.84,22.84,22.71,22.71,1373.33
2025-08-22 02:45:00,22.71,22.79,22.71,22.76,1458.67
2025-08-22 03:00:00,22.77,22.9,22.76,22.84,3205.65
2025-08-22 03:15:00,22.83,22.89,22.8,22.85,1479.61
2025-08-22 03:30:00,22.86,22.92,22.84,22.86,1463.07
2025-08-22 03:45:00,22.85,22.86,22.73,22.77,2410.73
2025-08-22 04:00:00,22.78,22.81,22.67,22.71,20345.85
2025-08-22 04:15:00,22.71,22.81,22.71,22.79,1453.17
2025-08-22 04:30:00,22.79,22.89,22.75,22.89,1850.19
2025-08-22 04:45:00,22.88,22.94,22.88,22.92,3590.23
2025-08-22 05:00:00,22.92,23.1,22.9,23.1,2038.57
2025-08-22 05:15:00,23.1,23.22,23.08,23.21,5980.91
2025-08-22 05:30:00,23.2,23.21,23.14,23.14,2285.86
2025-08-22 05:45:00,23.12,23.19,23.08,23.09,2650.96
2025-08-22 06:00:00,23.09,23.16,23.06,23.13,1191.69
2025-08-22 06:15:00,23.12,23.12,23.01,23.01,392.86
2025-08-22 06:30:00,23.01,23.01,22.83,22.85,1448.51
2025-08-22 06:45:00,22.85,22.9,22.82,22.88,1691.18
2025-08-22 07:00:00,22.89,23.04,22.89,23.03,806.29
2025-08-22 07:15:00,23.02,23.14,23.02,23.08,2417.9
2025-08-22 07:30:00,23.08,23.12,23.03,23.03,1868.88
2025-08-22 07:45:00,23.02,23.06,22.93,22.98,2250.16
2025-08-22 08:00:00,22.97,23.07,22.97,23.01,2647.71
2025-08-22 08:15:00,23.02,23.03,22.91,22.93,2252.66
2025-08-22 08:30:00,22.93,23.01,22.87,22.92,5307.03
2025-08-22 08:45:00,22.92,23.06,22.92,23.01,1517.67
2025-08-22 09:00:00,23.0,23.05,22.94,23.05,2451.41
2025-08-22 09:15:00,23.05,23.12,23.04,23.07,4330.09
2025-08-22 09:30:00,23.07,23.09,22.81,22.83,2414.35
